datetime,Proton_density,VX (GSM),Proton_temp,storm_index
1999-01-11 23:15:00+00:00,4.194525,-396.93975,64681.7,28
1999-01-11 23:20:00+00:00,4.904,-396.88980000000004,53511.96,28
1999-01-11 23:25:00+00:00,4.728875,-399.2155,48547.075,28
1999-01-11 23:30:00+00:00,5.17948,-400.7038,39987.56,28
1999-01-11 23:35:00+00:00,5.035125,-404.51575,39785.25,28
1999-01-11 23:40:00+00:00,4.999325,-398.9655,38709.275,28
1999-01-11 23:45:00+00:00,4.79798,-397.647,40736.56,28
1999-01-11 23:50:00+00:00,4.97145,-381.373,67603.25,28
1999-01-11 23:55:00+00:00,4.81216,-385.2792,58668.340000000004,28
1999-01-12 00:00:00+00:00,4.7122399999999995,-387.37275,66510.48000000001,28
1999-01-12 00:05:00+00:00,5.09895,-383.96825,71829.225,28
1999-01-12 00:10:00+00:00,5.17535,-383.652,76477.15,28
1999-01-12 00:15:00+00:00,4.96544,-384.7344,72556.78,28
1999-01-12 00:20:00+00:00,4.47175,-387.02049999999997,78345.875,28
1999-01-12 00:25:00+00:00,4.1740200000000005,-388.865,90747.48,28
1999-01-12 00:30:00+00:00,5.02376,-386.0768,73039.01999999999,28
1999-01-12 00:35:00+00:00,5.5397,-394.72725,51019.25,28
1999-01-12 00:40:00+00:00,5.35696,-399.0858,45671.259999999995,28
1999-01-12 00:45:00+00:00,5.458625,-389.493,56795.325000000004,28
1999-01-12 00:50:00+00:00,4.72808,-387.5192,61509.98,28
1999-01-12 00:55:00+00:00,4.98785,-391.58725000000004,52848.925,28
1999-01-12 01:00:00+00:00,5.54546,-390.4404,42595.759999999995,28
1999-01-12 01:05:00+00:00,5.80568,-394.319,36801.12,28
1999-01-12 01:10:00+00:00,6.06055,-390.8385,42196.475,28
1999-01-12 01:15:00+00:00,5.546925,-392.104,38230.675,28
1999-01-12 01:20:00+00:00,6.03778,-392.567,37199.58,28
1999-01-12 01:25:00+00:00,5.9908,-391.48125,37153.875,28
1999-01-12 01:30:00+00:00,5.8247,-391.9124,39378.259999999995,28
1999-01-12 01:35:00+00:00,5.85708,-385.4276,46381.7,28
1999-01-12 01:40:00+00:00,5.81135,-389.2495,39803.275,28
1999-01-12 01:45:00+00:00,5.84054,-388.4662,42868.3,28
1999-01-12 01:50:00+00:00,5.902025,-389.02125,41613.875,28
1999-01-12 01:55:00+00:00,6.100975,-390.267,39404.625,28
1999-01-12 02:00:00+00:00,5.710240000000001,-391.84000000000003,39737.840000000004,28
1999-01-12 02:05:00+00:00,5.9691,-385.0904,50117.62,28
1999-01-12 02:10:00+00:00,5.28294,-385.1344,57633.68000000001,28
1999-01-12 02:15:00+00:00,5.5708,-384.41999999999996,61331.8,28
1999-01-12 02:20:00+00:00,6.24032,-388.0802,62215.340000000004,28
1999-01-12 02:25:00+00:00,6.1437,-385.51075,69266.05,28
1999-01-12 02:30:00+00:00,5.86465,-386.3965,70208.55,28
1999-01-12 02:35:00+00:00,5.97414,-387.1532,65252.68000000001,28
1999-01-12 02:40:00+00:00,6.31562,-387.2356,62946.6,28
1999-01-12 02:45:00+00:00,6.16915,-385.57574999999997,61059.65,28
1999-01-12 02:50:00+00:00,6.346500000000001,-383.6602,55218.48,28
1999-01-12 02:55:00+00:00,7.040075,-387.5885,56902.85,28
1999-01-12 03:00:00+00:00,8.148249999999999,-390.37075,48449.375,28
1999-01-12 03:05:00+00:00,7.116759999999999,-385.1944,56700.340000000004,28
1999-01-12 03:10:00+00:00,7.162699999999999,-386.07820000000004,56392.840000000004,28
1999-01-12 03:15:00+00:00,7.284325,-384.20175,56399.1,28
1999-01-12 03:20:00+00:00,7.895919999999999,-383.6786,62345.259999999995,28
1999-01-12 03:25:00+00:00,7.2131,-382.9492,60618.340000000004,28
1999-01-12 03:30:00+00:00,7.041575,-384.19925,54197.075,28
1999-01-12 03:35:00+00:00,6.9452750000000005,-379.93425,55228.025,28
1999-01-12 03:40:00+00:00,6.89854,-379.869,57752.619999999995,28
1999-01-12 03:45:00+00:00,7.035760000000001,-382.3782,62864.380000000005,28
1999-01-12 03:50:00+00:00,7.120675,-386.34775,53034.175,28
1999-01-12 03:55:00+00:00,6.9605999999999995,-396.28319999999997,36600.82,28
1999-01-12 04:00:00+00:00,7.315775,-384.517,51780.25,28
1999-01-12 04:05:00+00:00,7.147825,-386.32175,49286.524999999994,28
1999-01-12 04:10:00+00:00,7.43944,-382.6382,54595.44,28
1999-01-12 04:15:00+00:00,7.22418,-385.5276,50292.8,28
1999-01-12 04:20:00+00:00,7.784375,-384.21125,50650.5,28
1999-01-12 04:25:00+00:00,7.375719999999999,-385.0756,44496.94,28
1999-01-12 04:30:00+00:00,6.806399999999999,-386.3626,39817.1,28
1999-01-12 04:35:00+00:00,7.0563,-380.3523333333333,42848.46666666667,28
1999-01-12 04:40:00+00:00,7.40828,-377.8954,53154.3,28
1999-01-12 04:45:00+00:00,6.0158000000000005,-382.44539999999995,35463.62,28
1999-01-12 04:50:00+00:00,5.938840000000001,-382.592,34253.96,28
1999-01-12 04:55:00+00:00,6.104675,-388.28700000000003,33691.125,28
1999-01-12 05:00:00+00:00,6.07114,-389.3392,33972.96,28
1999-01-12 05:05:00+00:00,6.11756,-389.5868,31844.019999999997,28
1999-01-12 05:10:00+00:00,6.6498,-391.007,40281.700000000004,28
1999-01-12 05:15:00+00:00,6.32074,-403.1482,35858.36,28
1999-01-12 05:20:00+00:00,7.0387249999999995,-375.3395,45826.0,28
1999-01-12 05:25:00+00:00,7.1236,-369.96500000000003,47390.275,28
1999-01-12 05:30:00+00:00,6.77698,-371.19120000000004,45446.56,28
1999-01-12 05:35:00+00:00,6.86382,-371.5668,48368.840000000004,28
1999-01-12 05:40:00+00:00,6.408166666666666,-371.896,42661.9,28
1999-01-12 05:45:00+00:00,6.629679999999999,-376.1958,36385.45,28
1999-01-12 05:50:00+00:00,5.99756,-381.9824,30002.48,28
1999-01-12 05:55:00+00:00,5.880333333333334,-388.5655,27383.8,28
1999-01-12 06:00:00+00:00,5.93566,-396.01599999999996,36747.719999999994,28
1999-01-12 06:05:00+00:00,6.506475,-381.0135,40214.525,28
1999-01-12 06:10:00+00:00,6.71446,-379.9812,36943.979999999996,28
1999-01-12 06:15:00+00:00,6.519733333333334,-389.18066666666664,31655.36666666667,28
1999-01-12 06:20:00+00:00,6.05206,-389.962,26563.76,28
1999-01-12 06:25:00+00:00,6.640675,-378.6355,41859.725,28
1999-01-12 06:30:00+00:00,7.456824999999999,-373.809,48700.55,28
1999-01-12 06:35:00+00:00,7.290940000000001,-377.2278,37217.159999999996,28
1999-01-12 06:40:00+00:00,7.733020000000001,-376.4308,41567.22,28
1999-01-12 06:45:00+00:00,7.625225,-376.11675,40719.225,28
1999-01-12 06:50:00+00:00,7.834899999999999,-378.63125,43223.0,28
1999-01-12 06:55:00+00:00,7.9298,-377.13759999999996,41251.56,28
1999-01-12 07:00:00+00:00,7.88835,-376.13325,42750.5,28
1999-01-12 07:05:00+00:00,7.87194,-376.0122,44874.78,28
1999-01-12 07:10:00+00:00,8.23134,-374.59540000000004,41062.840000000004,28
1999-01-12 07:15:00+00:00,8.326975000000001,-372.75025,49043.425,28
1999-01-12 07:20:00+00:00,8.493125000000001,-370.19,56209.525,28
1999-01-12 07:25:00+00:00,8.19158,-372.057,51373.840000000004,28
1999-01-12 07:30:00+00:00,8.39042,-370.4186,46338.9,28
1999-01-12 07:35:00+00:00,8.180925,-370.027,45824.525,28
1999-01-12 07:40:00+00:00,8.415000000000001,-368.6728,42197.96,28
1999-01-12 07:45:00+00:00,8.310979999999999,-369.2674,41697.78,28
1999-01-12 07:50:00+00:00,8.75235,-369.57399999999996,51446.525,28
1999-01-12 07:55:00+00:00,8.0823,-369.32225,53707.225,28
1999-01-12 08:00:00+00:00,8.58712,-366.0108,40328.240000000005,28
1999-01-12 08:05:00+00:00,8.79575,-364.83225,39309.25,28
1999-01-12 08:10:00+00:00,8.32444,-366.66060000000004,40853.14,28
1999-01-12 08:15:00+00:00,8.72312,-366.4286,42565.58,28
1999-01-12 08:20:00+00:00,8.52685,-366.59,41544.4,28
1999-01-12 08:25:00+00:00,8.412749999999999,-366.117,42499.075,28
1999-01-12 08:30:00+00:00,8.4413,-365.8374,41032.72,28
1999-01-12 08:35:00+00:00,9.05915,-363.26225,40391.15,28
1999-01-12 08:40:00+00:00,8.23478,-365.1922,41050.22,28
1999-01-12 08:45:00+00:00,8.33654,-364.6032,43681.38,28
1999-01-12 08:50:00+00:00,9.06948,-362.5424,50862.240000000005,28
1999-01-12 08:55:00+00:00,9.02065,-361.3455,51232.2,28
1999-01-12 09:00:00+00:00,8.927975,-362.51475,49065.95,28
1999-01-12 09:05:00+00:00,9.021379999999999,-362.386,51589.4,28
1999-01-12 09:10:00+00:00,8.748425000000001,-362.832,50078.775,28
1999-01-12 09:15:00+00:00,8.085899999999999,-363.35,43575.98,28
1999-01-12 09:20:00+00:00,8.41558,-364.32399999999996,48467.58,28
1999-01-12 09:25:00+00:00,8.498725,-363.89475,47629.375,28
1999-01-12 09:30:00+00:00,8.05488,-362.1498,44671.44,28
1999-01-12 09:35:00+00:00,7.347625,-364.5215,42632.575,28
1999-01-12 09:40:00+00:00,7.2161,-366.59625,42364.875,28
1999-01-12 09:45:00+00:00,7.431520000000001,-365.7708,44628.2,28
1999-01-12 09:50:00+00:00,7.60422,-361.4008,43702.88,28
1999-01-12 09:55:00+00:00,7.3805,-363.22775,44198.15,28
1999-01-12 10:00:00+00:00,7.2533199999999995,-364.2354,43583.24,28
1999-01-12 10:05:00+00:00,7.3289,-362.58125,47381.65,28
1999-01-12 10:10:00+00:00,7.245400000000001,-361.0806,48516.78,28
1999-01-12 10:15:00+00:00,7.4011499999999995,-361.42875,48475.625,28
1999-01-12 10:20:00+00:00,7.4345,-363.3872,42864.62,28
1999-01-12 10:25:00+00:00,7.287319999999999,-364.7028,34215.42,28
1999-01-12 10:30:00+00:00,7.328374999999999,-368.52425,33329.575,28
1999-01-12 10:35:00+00:00,6.6116600000000005,-369.6218,29924.4,28
1999-01-12 10:40:00+00:00,6.8873750000000005,-370.587,32435.925,28
1999-01-12 10:45:00+00:00,7.43825,-367.602,37096.8,28
1999-01-12 10:50:00+00:00,7.1296800000000005,-363.2902,42381.759999999995,28
1999-01-12 10:55:00+00:00,7.583360000000001,-362.8288,48995.64,28
1999-01-12 11:00:00+00:00,7.9112,-369.07349999999997,38020.4,28
1999-01-12 11:05:00+00:00,7.719620000000001,-371.9614,34861.340000000004,28
1999-01-12 11:10:00+00:00,7.29885,-367.37375,39400.825,28
1999-01-12 11:15:00+00:00,8.512799999999999,-360.076,51889.275,28
1999-01-12 11:20:00+00:00,9.0026,-359.04319999999996,53117.44,28
1999-01-12 11:25:00+00:00,8.744620000000001,-358.16700000000003,49855.880000000005,28
1999-01-12 11:30:00+00:00,7.341240000000001,-367.10339999999997,40291.42,28
1999-01-12 11:35:00+00:00,7.117325,-367.84799999999996,39265.775,28
1999-01-12 11:40:00+00:00,7.03242,-371.497,35489.4,28
1999-01-12 11:45:00+00:00,7.54385,-367.2765,43198.9,28
1999-01-12 11:50:00+00:00,7.878525,-365.3915,42900.4,28
1999-01-12 11:55:00+00:00,9.21254,-360.71025,50048.5,28
1999-01-12 12:00:00+00:00,8.83848,-362.6762,48091.42,28
1999-01-12 12:05:00+00:00,8.29485,-362.6755,47856.925,28
1999-01-12 12:10:00+00:00,9.02326,-359.697,52548.719999999994,28
1999-01-12 12:15:00+00:00,8.13476,-370.36440000000005,47295.58,28
1999-01-12 12:20:00+00:00,8.006566666666666,-361.7033333333334,44297.76666666666,28
1999-01-12 12:25:00+00:00,7.78458,-366.5352,37242.12,28
1999-01-12 12:30:00+00:00,7.5408,-363.196,39271.240000000005,28
1999-01-12 12:35:00+00:00,7.659174999999999,-363.99775,40284.7,28
1999-01-12 12:40:00+00:00,7.04268,-366.9318,36161.840000000004,28
1999-01-12 12:45:00+00:00,7.771600000000001,-372.7142,37512.14,28
1999-01-12 12:50:00+00:00,7.687125,-368.177,37053.274999999994,28
1999-01-12 12:55:00+00:00,7.7434,-370.04575,36658.4,28
1999-01-12 13:00:00+00:00,7.1680399999999995,-368.59839999999997,34596.14,28
1999-01-12 13:05:00+00:00,7.41452,-367.6214,34196.7,28
1999-01-12 13:10:00+00:00,7.618875,-370.86625000000004,33876.075,28
1999-01-12 13:15:00+00:00,7.44568,-369.923,33206.740000000005,28
1999-01-12 13:20:00+00:00,7.64332,-370.7066,32395.96,28
1999-01-12 13:25:00+00:00,7.008399999999999,-364.63466666666665,34987.76666666666,28
1999-01-12 13:30:00+00:00,7.068160000000001,-367.5968,35092.259999999995,28
1999-01-12 13:35:00+00:00,7.2524,-365.6352,35951.0,28
1999-01-12 13:40:00+00:00,6.894475,-367.764,32398.05,28
1999-01-12 13:45:00+00:00,7.21652,-368.2786,36174.5,28
1999-01-12 13:50:00+00:00,7.20778,-368.6202,37506.96,28
1999-01-12 13:55:00+00:00,7.376875,-369.90375,31736.975,28
1999-01-12 14:00:00+00:00,7.436675,-369.43775,31434.85,28
1999-01-12 14:05:00+00:00,7.15338,-368.91040000000004,31356.7,28
1999-01-12 14:10:00+00:00,7.366020000000001,-367.692,29568.940000000002,28
1999-01-12 14:15:00+00:00,7.38525,-367.54200000000003,27821.225,28
1999-01-12 14:20:00+00:00,7.57406,-366.5232,30932.2,28
1999-01-12 14:25:00+00:00,8.075880000000002,-365.6698,33181.659999999996,28
1999-01-12 14:30:00+00:00,8.042266666666666,-364.638,30877.86666666667,28
1999-01-12 14:35:00+00:00,8.104099999999999,-364.57520000000005,31809.140000000003,28
1999-01-12 14:40:00+00:00,8.04988,-364.661,33476.42,28
1999-01-12 14:45:00+00:00,8.10375,-363.30275,34202.6,28
1999-01-12 14:50:00+00:00,7.97536,-362.911,36603.32,28
1999-01-12 14:55:00+00:00,7.260800000000001,-366.7822,37884.759999999995,28
1999-01-12 15:00:00+00:00,6.8673,-368.502,33353.325,28
1999-01-12 15:05:00+00:00,6.6813666666666665,-368.25666666666666,31060.966666666664,28
1999-01-12 15:10:00+00:00,7.998099999999999,-365.579,34292.479999999996,28
1999-01-12 15:15:00+00:00,8.81,-364.135,37553.774999999994,28
1999-01-12 15:20:00+00:00,9.26972,-365.0342,38243.28,28
1999-01-12 15:25:00+00:00,8.086179999999999,-366.5234,36323.3,28
1999-01-12 15:30:00+00:00,9.091149999999999,-366.93525,35974.225,28
1999-01-12 15:35:00+00:00,9.057833333333333,-368.9626666666666,39381.23333333334,28
1999-01-12 15:40:00+00:00,8.91372,-367.40999999999997,36843.46,28
1999-01-12 15:45:00+00:00,8.9214,-365.3618,36747.7,28
1999-01-12 15:50:00+00:00,9.422825,-363.90425,38078.65,28
1999-01-12 15:55:00+00:00,8.9508,-363.2144,39646.1,28
1999-01-12 16:00:00+00:00,8.36008,-363.5072,39699.68,28
1999-01-12 16:05:00+00:00,8.9338,-362.206,41087.6,28
1999-01-12 16:10:00+00:00,9.0868,-360.8485,39901.9,28
1999-01-12 16:15:00+00:00,9.0938,-360.14700000000005,38637.759999999995,28
1999-01-12 16:20:00+00:00,8.088899999999999,-360.76425,35359.375,28
1999-01-12 16:25:00+00:00,7.5651600000000006,-361.04679999999996,36193.159999999996,28
1999-01-12 16:30:00+00:00,8.15176,-361.6816,36989.5,28
1999-01-12 16:35:00+00:00,8.1741,-359.8285,36981.45,28
1999-01-12 16:40:00+00:00,7.6462,-359.4216,38035.5,28
1999-01-12 16:45:00+00:00,7.622,-365.91975,34477.575,28
1999-01-12 16:50:00+00:00,7.6489199999999995,-366.4606,37268.44,28
1999-01-12 16:55:00+00:00,8.451575,-363.55825,42578.450000000004,28
1999-01-12 17:00:00+00:00,7.863460000000001,-360.10080000000005,40405.0,28
1999-01-12 17:05:00+00:00,8.0507,-359.6468,43197.64,28
1999-01-12 17:10:00+00:00,7.733125,-361.5695,42462.725,28
1999-01-12 17:15:00+00:00,7.749925,-361.09575,36583.8,28
1999-01-12 17:20:00+00:00,7.8268,-363.8458,32967.4,28
1999-01-12 17:25:00+00:00,7.93895,-363.879,33428.075,28
1999-01-12 17:30:00+00:00,8.07732,-363.31100000000004,41657.6,28
1999-01-12 17:35:00+00:00,7.972119999999999,-362.1632,39830.32,28
1999-01-12 17:40:00+00:00,8.0393,-360.72775,37133.025,28
1999-01-12 17:45:00+00:00,7.58914,-360.6038,35204.54,28
1999-01-12 17:50:00+00:00,7.85985,-359.79949999999997,32974.5,28
1999-01-12 17:55:00+00:00,8.35355,-361.08000000000004,33547.375,28
1999-01-12 18:00:00+00:00,7.98174,-360.9926,31554.46,28
1999-01-12 18:05:00+00:00,7.910679999999999,-363.7016,33107.88,28
1999-01-12 18:10:00+00:00,8.244060000000001,-370.4138,34342.020000000004,28
1999-01-12 18:15:00+00:00,7.502325,-365.64975,30982.85,28
1999-01-12 18:20:00+00:00,8.38415,-364.86199999999997,31765.775,28
1999-01-12 18:25:00+00:00,7.69888,-365.89,36952.1,28
1999-01-12 18:30:00+00:00,7.5693,-367.92425,39518.25,28
1999-01-12 18:35:00+00:00,7.75874,-366.34299999999996,34000.18,28
1999-01-12 18:40:00+00:00,7.901819999999999,-366.2178,30116.4,28
1999-01-12 18:45:00+00:00,7.64935,-365.93625,28693.15,28
1999-01-12 18:50:00+00:00,7.97162,-364.7872,28043.52,28
1999-01-12 18:55:00+00:00,8.10615,-366.117,28998.15,28
1999-01-12 19:00:00+00:00,7.52605,-365.20925,25058.3,28
1999-01-12 19:05:00+00:00,7.529859999999999,-366.1352,25158.840000000004,28
1999-01-12 19:10:00+00:00,7.69582,-364.89279999999997,26400.54,28
1999-01-12 19:15:00+00:00,7.299275,-365.36325,25250.825,28
1999-01-12 19:20:00+00:00,7.58116,-364.0634,26029.02,28
1999-01-12 19:25:00+00:00,7.701099999999999,-364.6494,28000.78,28
1999-01-12 19:30:00+00:00,6.8286,-363.74350000000004,26183.075,28
1999-01-12 19:35:00+00:00,6.679175,-363.0675,28451.4,28
1999-01-12 19:40:00+00:00,6.29384,-363.157,35099.719999999994,28
1999-01-12 19:45:00+00:00,6.16432,-362.0294,35267.62,28
1999-01-12 19:50:00+00:00,6.2813,-358.3,37815.025,28
1999-01-12 19:55:00+00:00,6.127000000000001,-357.5962,42340.159999999996,28
1999-01-12 20:00:00+00:00,6.205425,-358.436,47341.625,28
1999-01-12 20:05:00+00:00,5.99905,-355.61525,37562.15,28
1999-01-12 20:10:00+00:00,7.222479999999999,-355.1004,39889.4,28
1999-01-12 20:15:00+00:00,5.987139999999999,-353.2386,34294.28,28
1999-01-12 20:20:00+00:00,6.6705749999999995,-355.63525,33018.425,28
1999-01-12 20:25:00+00:00,6.77366,-364.8648,45433.159999999996,28
1999-01-12 20:30:00+00:00,6.33636,-367.1092,33486.92,28
1999-01-12 20:35:00+00:00,7.0366,-364.37533333333334,43307.333333333336,28
1999-01-12 20:40:00+00:00,7.306220000000001,-362.49920000000003,39488.46,28
1999-01-12 20:45:00+00:00,6.6959599999999995,-364.62620000000004,38218.520000000004,28
1999-01-12 20:50:00+00:00,7.05364,-363.6304,37986.78,28
1999-01-12 20:55:00+00:00,6.804825,-362.76725,39767.175,28
1999-01-12 21:00:00+00:00,6.508,-358.89939999999996,39882.3,28
1999-01-12 21:05:00+00:00,6.399425,-361.32325000000003,40865.175,28
1999-01-12 21:10:00+00:00,6.838225,-359.2425,40083.025,28
1999-01-12 21:15:00+00:00,6.66986,-360.3902,42796.96000000001,28
1999-01-12 21:20:00+00:00,7.3186599999999995,-359.6584,44652.36,28
1999-01-12 21:25:00+00:00,7.309375,-362.19325,42743.975,28
1999-01-12 21:30:00+00:00,8.025400000000001,-366.4938,42014.659999999996,28
1999-01-12 21:35:00+00:00,7.43326,-371.5382,37161.159999999996,28
1999-01-12 21:40:00+00:00,8.056766666666666,-371.4246666666666,38682.96666666667,28
1999-01-12 21:45:00+00:00,8.62444,-372.6132,44532.06,28
1999-01-12 21:50:00+00:00,8.8065,-369.1508,39018.159999999996,28
1999-01-12 21:55:00+00:00,7.799200000000001,-373.22825,36065.45,28
1999-01-12 22:00:00+00:00,8.604859999999999,-367.5326,39744.020000000004,28
1999-01-12 22:05:00+00:00,8.09148,-367.665,38321.979999999996,28
1999-01-12 22:10:00+00:00,8.45202,-365.1528,42334.8,28
1999-01-12 22:15:00+00:00,8.783366666666666,-364.50333333333333,37061.333333333336,28
1999-01-12 22:20:00+00:00,9.12698,-368.2186,35139.2,28
1999-01-12 22:25:00+00:00,9.634260000000001,-381.9944,43821.54,28
1999-01-12 22:30:00+00:00,9.40135,-376.23975,36721.425,28
1999-01-12 22:35:00+00:00,9.90856,-370.6342,37518.240000000005,28
1999-01-12 22:40:00+00:00,9.165899999999999,-377.5888,35718.14,28
1999-01-12 22:45:00+00:00,9.439866666666665,-373.27400000000006,33911.36666666667,28
1999-01-12 22:50:00+00:00,9.293000000000001,-377.9114,35583.18,28
1999-01-12 22:55:00+00:00,9.4123,-369.2328,35208.92,28
1999-01-12 23:00:00+00:00,8.336825000000001,-362.21450000000004,38597.9,28
1999-01-12 23:05:00+00:00,7.996520000000001,-357.9104,45022.0,28
1999-01-12 23:10:00+00:00,8.1463,-354.704,49756.2,28
1999-01-12 23:15:00+00:00,8.03665,-356.767,46804.6,28
1999-01-12 23:20:00+00:00,8.20505,-356.49175,48387.225,28
1999-01-12 23:25:00+00:00,8.190439999999999,-353.1482,53402.06,28
1999-01-12 23:30:00+00:00,7.949780000000001,-352.7822,58575.98,28
1999-01-12 23:35:00+00:00,8.00255,-353.1715,58053.575,28
1999-01-12 23:40:00+00:00,8.32254,-354.0802,56479.46,28
1999-01-12 23:45:00+00:00,8.34194,-353.52660000000003,53349.64,28
1999-01-12 23:50:00+00:00,8.531,-353.62575,56417.5,28
1999-01-12 23:55:00+00:00,8.44895,-354.454,56631.125,28
1999-01-13 00:00:00+00:00,8.117180000000001,-355.0795,54666.81999999999,28
1999-01-13 00:05:00+00:00,7.8019750000000005,-353.2555,54386.0,28
1999-01-13 00:10:00+00:00,8.348040000000001,-353.58599999999996,53045.18000000001,28
1999-01-13 00:15:00+00:00,8.34842,-353.4482,51828.06,28
1999-01-13 00:20:00+00:00,8.315425,-353.57575,51945.5,28
1999-01-13 00:25:00+00:00,8.465975,-352.182,53913.975,28
1999-01-13 00:30:00+00:00,8.36608,-352.477,57067.9,28
1999-01-13 00:35:00+00:00,8.8623,-353.24125,50278.1,28
1999-01-13 00:40:00+00:00,8.41458,-354.3838,45421.62,28
1999-01-13 00:45:00+00:00,8.307220000000001,-354.0878,47821.08,28
1999-01-13 00:50:00+00:00,8.71604,-357.3692,41035.3,28
1999-01-13 00:55:00+00:00,9.170375,-365.64325,35770.175,28
1999-01-13 01:00:00+00:00,8.921225,-351.7585,50008.95,28
1999-01-13 01:05:00+00:00,8.99564,-350.73339999999996,41679.36,28
1999-01-13 01:10:00+00:00,8.488975,-350.16025,39680.75,28
1999-01-13 01:15:00+00:00,8.60522,-350.2548,39846.8,28
1999-01-13 01:20:00+00:00,8.59026,-351.9532,40749.08,28
1999-01-13 01:25:00+00:00,8.525625,-352.7645,37374.35,28
1999-01-13 01:30:00+00:00,8.950625,-351.533,42117.475,28
1999-01-13 01:35:00+00:00,8.75666,-354.05100000000004,38081.86,28
1999-01-13 01:40:00+00:00,8.660074999999999,-352.25874999999996,36433.3,28
1999-01-13 01:45:00+00:00,9.03566,-350.664,42155.0,28
1999-01-13 01:50:00+00:00,9.113859999999999,-354.50339999999994,35187.04,28
1999-01-13 01:55:00+00:00,8.908525000000001,-354.5135,34065.625,28
1999-01-13 02:00:00+00:00,9.04864,-356.5388,31031.48,28
1999-01-13 02:05:00+00:00,9.278575,-355.08175,29967.625,28
1999-01-13 02:10:00+00:00,9.587720000000001,-355.7764,30627.2,28
1999-01-13 02:15:00+00:00,9.731275,-354.337,31319.55,28
1999-01-13 02:20:00+00:00,9.86446,-353.34520000000003,34065.119999999995,28
1999-01-13 02:25:00+00:00,10.372119999999999,-352.8344,32767.2,28
1999-01-13 02:30:00+00:00,9.590125,-352.14825,31599.1,28
1999-01-13 02:35:00+00:00,9.63696,-354.1468,36375.740000000005,28
1999-01-13 02:40:00+00:00,10.0679,-354.90375,28424.05,28
1999-01-13 02:45:00+00:00,10.01555,-354.76675,34197.775,28
1999-01-13 02:50:00+00:00,9.64568,-356.4718,30711.660000000003,28
1999-01-13 02:55:00+00:00,10.31888,-356.06080000000003,30026.52,28
1999-01-13 03:00:00+00:00,10.1698,-356.5125,29868.25,28
1999-01-13 03:05:00+00:00,10.723519999999999,-353.4886,31015.04,28
1999-01-13 03:10:00+00:00,10.16255,-353.5775,30281.15,28
1999-01-13 03:15:00+00:00,10.32565,-353.2205,31947.300000000003,28
1999-01-13 03:20:00+00:00,10.40236,-353.87919999999997,31270.379999999997,28
1999-01-13 03:25:00+00:00,9.43948,-354.771,29662.5,28
1999-01-13 03:30:00+00:00,10.1905,-350.26980000000003,32737.18,28
1999-01-13 03:35:00+00:00,10.017800000000001,-349.3205,34298.0,28
1999-01-13 03:40:00+00:00,9.63776,-348.398,36575.62,28
1999-01-13 03:45:00+00:00,10.9408,-351.1545,29445.475,28
1999-01-13 03:50:00+00:00,10.068999999999999,-353.57225,24931.925,28
1999-01-13 03:55:00+00:00,10.22332,-354.4006,26063.6,28
1999-01-13 04:00:00+00:00,10.20836,-351.9116,24768.739999999998,28
1999-01-13 04:05:00+00:00,9.6332,-352.49125,24045.449999999997,28
1999-01-13 04:10:00+00:00,9.92726,-354.6826,26763.74,28
1999-01-13 04:15:00+00:00,10.22085,-354.692,27245.2,28
1999-01-13 04:20:00+00:00,10.569175,-353.17075,28648.325,28
1999-01-13 04:25:00+00:00,10.34462,-354.0016,33415.340000000004,28
1999-01-13 04:30:00+00:00,9.824000000000002,-351.883,29811.840000000004,28
1999-01-13 04:35:00+00:00,10.943200000000001,-354.7045,29508.275,28
1999-01-13 04:40:00+00:00,10.917919999999999,-355.476,28750.9,28
1999-01-13 04:45:00+00:00,10.480160000000001,-357.1676,25157.1,28
1999-01-13 04:50:00+00:00,9.44695,-356.6195,26397.8,28
1999-01-13 04:55:00+00:00,10.707375,-358.31675,30998.55,28
1999-01-13 05:00:00+00:00,10.6613,-357.6848,26996.879999999997,28
1999-01-13 05:05:00+00:00,10.62564,-355.5194,23759.159999999996,28
1999-01-13 05:10:00+00:00,9.80175,-356.01300000000003,25824.95,28
1999-01-13 05:15:00+00:00,10.12484,-354.4258,23203.78,28
1999-01-13 05:20:00+00:00,10.842220000000001,-356.1674,25636.3,28
1999-01-13 05:25:00+00:00,11.089733333333333,-357.15933333333334,26070.233333333334,28
1999-01-13 05:30:00+00:00,11.6807,-355.90119999999996,25398.66,28
1999-01-13 05:35:00+00:00,10.88504,-356.2782,25867.18,28
1999-01-13 05:40:00+00:00,10.6306,-354.86325,23967.85,28
1999-01-13 05:45:00+00:00,11.22014,-355.2362,24635.22,28
1999-01-13 05:50:00+00:00,10.39084,-355.91179999999997,26650.76,28
1999-01-13 05:55:00+00:00,10.1394,-359.34666666666664,28521.100000000002,28
1999-01-13 06:00:00+00:00,9.91666,-349.4222,39441.14,28
1999-01-13 06:05:00+00:00,8.696760000000001,-338.8632,64781.03999999999,28
1999-01-13 06:10:00+00:00,8.77574,-336.8904,64010.659999999996,28
1999-01-13 06:15:00+00:00,10.446325,-344.3075,30367.75,28
1999-01-13 06:20:00+00:00,12.643780000000001,-347.1482,22757.05,28
1999-01-13 06:25:00+00:00,11.86926,-347.1526,22874.52,28
1999-01-13 06:30:00+00:00,10.4411,-348.3096666666667,18581.399999999998,28
1999-01-13 06:35:00+00:00,10.549240000000001,-350.713,17620.72,28
