datetime,storm_index,original_SYM_H-t0,original_SYM_H-t60,predicted_SYM_H-t60
1998-06-27 18:30:00,26,-7.0000005,-9.000001,-6.1393723
1998-06-27 18:35:00,26,-7.0000005,-9.999999,-6.398669
1998-06-27 18:40:00,26,-7.0000005,-9.999999,-6.227942
1998-06-27 18:45:00,26,-7.0000005,-9.000001,-5.660134
1998-06-27 18:50:00,26,-8.000001,-9.000001,-5.266272
1998-06-27 18:55:00,26,-7.0000005,-9.000001,-4.838267
1998-06-27 19:00:00,26,-8.000001,-9.999999,-4.9867997
1998-06-27 19:05:00,26,-8.000001,-9.999999,-4.6438184
1998-06-27 19:10:00,26,-8.000001,-9.999999,-4.6776414
1998-06-27 19:15:00,26,-8.000001,-9.999999,-4.411446
1998-06-27 19:20:00,26,-9.000001,-9.000001,-4.9239316
1998-06-27 19:25:00,26,-9.000001,-9.000001,-5.5459466
1998-06-27 19:30:00,26,-9.000001,-9.999999,-5.930281
1998-06-27 19:35:00,26,-9.999999,-9.999999,-6.424336
1998-06-27 19:40:00,26,-9.999999,-9.999999,-6.779259
1998-06-27 19:45:00,26,-9.000001,-9.999999,-6.965239
1998-06-27 19:50:00,26,-9.000001,-9.999999,-6.6633573
1998-06-27 19:55:00,26,-9.000001,-9.999999,-6.151015
1998-06-27 20:00:00,26,-9.999999,-9.999999,-6.962151
1998-06-27 20:05:00,26,-9.999999,-9.999999,-7.502854
1998-06-27 20:10:00,26,-9.999999,-9.999999,-7.6626763
1998-06-27 20:15:00,26,-9.999999,-9.999999,-7.638787
1998-06-27 20:20:00,26,-9.000001,-9.999999,-7.2051206
1998-06-27 20:25:00,26,-9.000001,-9.999999,-6.8828454
1998-06-27 20:30:00,26,-9.999999,-9.999999,-6.982653
1998-06-27 20:35:00,26,-9.999999,-9.999999,-6.9326673
1998-06-27 20:40:00,26,-9.999999,-9.000001,-7.203303
1998-06-27 20:45:00,26,-9.999999,-8.000001,-7.218228
1998-06-27 20:50:00,26,-9.999999,-8.000001,-6.9050393
1998-06-27 20:55:00,26,-9.999999,-9.999999,-7.090201
1998-06-27 21:00:00,26,-9.999999,-11.999999,-7.7171426
1998-06-27 21:05:00,26,-9.999999,-11.999999,-7.935696
1998-06-27 21:10:00,26,-9.999999,-11.999999,-8.248036
1998-06-27 21:15:00,26,-9.999999,-11.000001,-8.364619
1998-06-27 21:20:00,26,-9.999999,-9.999999,-8.350905
1998-06-27 21:25:00,26,-9.999999,-9.000001,-9.706168
1998-06-27 21:30:00,26,-9.999999,-9.000001,-10.530059
1998-06-27 21:35:00,26,-9.999999,-8.000001,-10.78822
1998-06-27 21:40:00,26,-9.000001,-8.000001,-10.791972
1998-06-27 21:45:00,26,-8.000001,-8.000001,-10.574479
1998-06-27 21:50:00,26,-8.000001,-7.0000005,-10.277328
1998-06-27 21:55:00,26,-9.999999,-7.0000005,-10.542415
1998-06-27 22:00:00,26,-11.999999,-8.000001,-11.578456
1998-06-27 22:05:00,26,-11.999999,-7.0000005,-12.351436
1998-06-27 22:10:00,26,-11.999999,-7.0000005,-12.676505
1998-06-27 22:15:00,26,-11.000001,-7.0000005,-12.33521
1998-06-27 22:20:00,26,-9.999999,-7.0000005,-11.301446
1998-06-27 22:25:00,26,-9.000001,-7.0000005,-9.999543
1998-06-27 22:30:00,26,-9.000001,-7.0000005,-9.255807
1998-06-27 22:35:00,26,-8.000001,-7.0000005,-8.419757
1998-06-27 22:40:00,26,-8.000001,-8.000001,-7.9083657
1998-06-27 22:45:00,26,-8.000001,-8.000001,-7.4477124
1998-06-27 22:50:00,26,-7.0000005,-8.000001,-6.7815843
1998-06-27 22:55:00,26,-7.0000005,-9.000001,-6.173491
1998-06-27 23:00:00,26,-8.000001,-9.999999,-6.088696
1998-06-27 23:05:00,26,-7.0000005,-9.999999,-5.8451943
1998-06-27 23:10:00,26,-7.0000005,-9.999999,-5.410952
1998-06-27 23:15:00,26,-7.0000005,-11.000001,-4.9758363
1998-06-27 23:20:00,26,-7.0000005,-11.999999,-4.812714
1998-06-27 23:25:00,26,-7.0000005,-11.999999,-4.7300973
1998-06-27 23:30:00,26,-7.0000005,-13.000001,-5.119742
1998-06-27 23:35:00,26,-7.0000005,-13.000001,-5.1338716
1998-06-27 23:40:00,26,-8.000001,-14.0,-5.789765
1998-06-27 23:45:00,26,-8.000001,-14.0,-6.314526
1998-06-27 23:50:00,26,-8.000001,-13.000001,-6.7294126
1998-06-27 23:55:00,26,-9.000001,-13.000001,-7.179209
1998-06-28 00:00:00,26,-9.999999,-13.000001,-7.962149
1998-06-28 00:05:00,26,-9.999999,-13.000001,-8.566815
1998-06-28 00:10:00,26,-9.999999,-14.0,-8.80774
1998-06-28 00:15:00,26,-11.000001,-14.0,-9.029052
1998-06-28 00:20:00,26,-11.999999,-13.000001,-9.755221
1998-06-28 00:25:00,26,-11.999999,-11.999999,-10.328025
1998-06-28 00:30:00,26,-13.000001,-13.000001,-10.726449
1998-06-28 00:35:00,26,-13.000001,-13.000001,-11.182303
1998-06-28 00:40:00,26,-14.0,-13.000001,-11.681315
1998-06-28 00:45:00,26,-14.0,-13.000001,-11.850726
1998-06-28 00:50:00,26,-13.000001,-13.000001,-11.784766
1998-06-28 00:55:00,26,-13.000001,-14.0,-11.5037985
1998-06-28 01:00:00,26,-13.000001,-13.000001,-11.34962
1998-06-28 01:05:00,26,-13.000001,-13.000001,-11.327983
1998-06-28 01:10:00,26,-14.0,-14.0,-11.852754
1998-06-28 01:15:00,26,-14.0,-14.0,-12.277909
1998-06-28 01:20:00,26,-13.000001,-15.000001,-12.368817
1998-06-28 01:25:00,26,-11.999999,-16.0,-11.857207
1998-06-28 01:30:00,26,-13.000001,-16.0,-11.718835
1998-06-28 01:35:00,26,-13.000001,-16.0,-12.010211
1998-06-28 01:40:00,26,-13.000001,-16.0,-12.572066
1998-06-28 01:45:00,26,-13.000001,-16.0,-13.184756
1998-06-28 01:50:00,26,-13.000001,-16.0,-13.473527
1998-06-28 01:55:00,26,-14.0,-16.0,-13.886448
1998-06-28 02:00:00,26,-13.000001,-16.0,-13.447951
1998-06-28 02:05:00,26,-13.000001,-16.0,-13.150901
1998-06-28 02:10:00,26,-14.0,-16.0,-13.119786
1998-06-28 02:15:00,26,-14.0,-16.0,-13.14762
1998-06-28 02:20:00,26,-15.000001,-16.0,-13.371861
1998-06-28 02:25:00,26,-16.0,-17.0,-13.448619
1998-06-28 02:30:00,26,-16.0,-17.0,-13.539405
1998-06-28 02:35:00,26,-16.0,-17.0,-13.413308
1998-06-28 02:40:00,26,-16.0,-17.0,-13.176103
1998-06-28 02:45:00,26,-16.0,-17.0,-13.115342
1998-06-28 02:50:00,26,-16.0,-17.0,-12.997752
1998-06-28 02:55:00,26,-16.0,-17.0,-12.906798
1998-06-28 03:00:00,26,-16.0,-17.0,-13.000922
1998-06-28 03:05:00,26,-16.0,-17.0,-13.106206
1998-06-28 03:10:00,26,-16.0,-17.0,-13.37358
1998-06-28 03:15:00,26,-16.0,-17.0,-13.579747
1998-06-28 03:20:00,26,-16.0,-17.0,-13.790173
1998-06-28 03:25:00,26,-17.0,-17.0,-14.050964
1998-06-28 03:30:00,26,-17.0,-17.0,-14.557222
1998-06-28 03:35:00,26,-17.0,-17.0,-14.963475
1998-06-28 03:40:00,26,-17.0,-17.0,-14.858035
1998-06-28 03:45:00,26,-17.0,-17.0,-15.049668
1998-06-28 03:50:00,26,-17.0,-17.0,-15.216446
1998-06-28 03:55:00,26,-17.0,-17.0,-15.514982
1998-06-28 04:00:00,26,-17.0,-16.0,-15.798223
1998-06-28 04:05:00,26,-17.0,-16.0,-15.786827
1998-06-28 04:10:00,26,-17.0,-17.0,-15.868646
1998-06-28 04:15:00,26,-17.0,-16.0,-15.944911
1998-06-28 04:20:00,26,-17.0,-15.000001,-15.841436
1998-06-28 04:25:00,26,-17.0,-15.000001,-15.6700115
1998-06-28 04:30:00,26,-17.0,-16.0,-15.259188
1998-06-28 04:35:00,26,-17.0,-17.0,-15.187714
1998-06-28 04:40:00,26,-17.0,-17.0,-15.0864525
1998-06-28 04:45:00,26,-17.0,-15.000001,-15.098094
1998-06-28 04:50:00,26,-17.0,-15.000001,-15.478567
1998-06-28 04:55:00,26,-17.0,-15.000001,-16.229733
1998-06-28 05:00:00,26,-16.0,-15.000001,-16.099531
1998-06-28 05:05:00,26,-16.0,-15.000001,-16.014957
1998-06-28 05:10:00,26,-17.0,-15.000001,-16.476439
1998-06-28 05:15:00,26,-16.0,-15.000001,-16.80684
1998-06-28 05:20:00,26,-15.000001,-16.0,-16.26503
1998-06-28 05:25:00,26,-15.000001,-15.000001,-15.5076475
1998-06-28 05:30:00,26,-16.0,-16.0,-15.377934
1998-06-28 05:35:00,26,-17.0,-16.0,-15.745701
1998-06-28 05:40:00,26,-17.0,-17.0,-15.971946
1998-06-28 05:45:00,26,-15.000001,-16.0,-15.483612
1998-06-28 05:50:00,26,-15.000001,-18.0,-14.904698
1998-06-28 05:55:00,26,-15.000001,-18.0,-14.684116
1998-06-28 06:00:00,26,-15.000001,-18.0,-14.511852
1998-06-28 06:05:00,26,-15.000001,-18.0,-14.59105
1998-06-28 06:10:00,26,-15.000001,-17.0,-14.601674
1998-06-28 06:15:00,26,-15.000001,-17.0,-14.670878
1998-06-28 06:20:00,26,-16.0,-18.0,-14.933773
1998-06-28 06:25:00,26,-15.000001,-18.0,-14.830029
1998-06-28 06:30:00,26,-16.0,-17.0,-15.286233
1998-06-28 06:35:00,26,-16.0,-17.0,-15.3717
1998-06-28 06:40:00,26,-17.0,-17.0,-15.451713
1998-06-28 06:45:00,26,-16.0,-18.0,-15.2352085
1998-06-28 06:50:00,26,-18.0,-18.0,-15.653905
1998-06-28 06:55:00,26,-18.0,-19.0,-16.088993
1998-06-28 07:00:00,26,-18.0,-18.0,-16.155725
1998-06-28 07:05:00,26,-18.0,-17.0,-16.225054
1998-06-28 07:10:00,26,-17.0,-17.0,-15.977714
1998-06-28 07:15:00,26,-17.0,-17.0,-15.679361
1998-06-28 07:20:00,26,-18.0,-16.0,-15.396622
1998-06-28 07:25:00,26,-18.0,-17.0,-15.286695
1998-06-28 07:30:00,26,-17.0,-17.0,-15.192122
1998-06-28 07:35:00,26,-17.0,-18.0,-15.187677
1998-06-28 07:40:00,26,-17.0,-18.0,-14.911681
1998-06-28 07:45:00,26,-18.0,-18.0,-15.536142
1998-06-28 07:50:00,26,-18.0,-18.0,-16.518076
1998-06-28 07:55:00,26,-19.0,-18.0,-17.397003
1998-06-28 08:00:00,26,-18.0,-18.0,-17.655342
1998-06-28 08:05:00,26,-17.0,-18.0,-17.55941
1998-06-28 08:10:00,26,-17.0,-18.0,-17.567984
1998-06-28 08:15:00,26,-17.0,-18.0,-17.26004
1998-06-28 08:20:00,26,-16.0,-18.0,-16.849182
1998-06-28 08:25:00,26,-17.0,-18.0,-16.598356
1998-06-28 08:30:00,26,-17.0,-17.0,-16.530176
1998-06-28 08:35:00,26,-18.0,-17.0,-16.744621
1998-06-28 08:40:00,26,-18.0,-17.0,-16.656668
1998-06-28 08:45:00,26,-18.0,-17.0,-16.64037
1998-06-28 08:50:00,26,-18.0,-16.0,-16.5727
1998-06-28 08:55:00,26,-18.0,-15.000001,-16.4106
1998-06-28 09:00:00,26,-18.0,-15.000001,-16.228745
1998-06-28 09:05:00,26,-18.0,-14.0,-15.894454
1998-06-28 09:10:00,26,-18.0,-14.0,-15.378253
1998-06-28 09:15:00,26,-18.0,-13.000001,-15.246334
1998-06-28 09:20:00,26,-18.0,-14.0,-14.803375
1998-06-28 09:25:00,26,-18.0,-14.0,-14.541233
1998-06-28 09:30:00,26,-17.0,-14.0,-13.9549465
1998-06-28 09:35:00,26,-17.0,-14.0,-13.397523
1998-06-28 09:40:00,26,-17.0,-14.0,-13.740463
1998-06-28 09:45:00,26,-17.0,-13.000001,-14.355236
1998-06-28 09:50:00,26,-16.0,-13.000001,-15.156468
1998-06-28 09:55:00,26,-15.000001,-11.999999,-15.136299
1998-06-28 10:00:00,26,-15.000001,-11.999999,-14.543829
1998-06-28 10:05:00,26,-14.0,-11.999999,-14.115801
1998-06-28 10:10:00,26,-14.0,-11.999999,-14.08451
1998-06-28 10:15:00,26,-13.000001,-11.000001,-13.595311
1998-06-28 10:20:00,26,-14.0,-11.000001,-13.280438
1998-06-28 10:25:00,26,-14.0,-9.999999,-12.776563
1998-06-28 10:30:00,26,-14.0,-9.999999,-12.868009
1998-06-28 10:35:00,26,-14.0,-9.999999,-12.473626
1998-06-28 10:40:00,26,-14.0,-9.000001,-12.210013
1998-06-28 10:45:00,26,-13.000001,-9.000001,-11.843684
1998-06-28 10:50:00,26,-13.000001,-8.000001,-11.11584
1998-06-28 10:55:00,26,-11.999999,-8.000001,-10.533814
1998-06-28 11:00:00,26,-11.999999,-8.000001,-9.827048
1998-06-28 11:05:00,26,-11.999999,-7.0000005,-9.174365
1998-06-28 11:10:00,26,-11.999999,-7.0000005,-8.870336
1998-06-28 11:15:00,26,-11.000001,-8.000001,-8.242866
1998-06-28 11:20:00,26,-11.000001,-8.000001,-6.926253
1998-06-28 11:25:00,26,-9.999999,-9.999999,-6.171561
1998-06-28 11:30:00,26,-9.999999,-9.999999,-6.288876
1998-06-28 11:35:00,26,-9.999999,-9.000001,-6.2273107
1998-06-28 11:40:00,26,-9.000001,-9.999999,-6.006779
1998-06-28 11:45:00,26,-9.000001,-9.999999,-5.9859967
1998-06-28 11:50:00,26,-8.000001,-9.999999,-6.1415696
1998-06-28 11:55:00,26,-8.000001,-9.999999,-6.165259
1998-06-28 12:00:00,26,-8.000001,-9.999999,-6.955483
1998-06-28 12:05:00,26,-7.0000005,-9.999999,-7.3434224
1998-06-28 12:10:00,26,-7.0000005,-11.000001,-8.037805
1998-06-28 12:15:00,26,-8.000001,-11.999999,-9.435773
1998-06-28 12:20:00,26,-8.000001,-11.999999,-10.342067
1998-06-28 12:25:00,26,-9.999999,-11.999999,-11.623878
1998-06-28 12:30:00,26,-9.999999,-11.999999,-12.526031
1998-06-28 12:35:00,26,-9.000001,-11.999999,-13.130204
1998-06-28 12:40:00,26,-9.999999,-11.999999,-13.552882
1998-06-28 12:45:00,26,-9.999999,-11.999999,-13.692697
1998-06-28 12:50:00,26,-9.999999,-11.999999,-12.914552
1998-06-28 12:55:00,26,-9.999999,-11.999999,-12.3310995
1998-06-28 13:00:00,26,-9.999999,-11.999999,-11.61822
1998-06-28 13:05:00,26,-9.999999,-11.999999,-10.706183
1998-06-28 13:10:00,26,-11.000001,-13.000001,-10.497504
1998-06-28 13:15:00,26,-11.999999,-11.999999,-10.78371
1998-06-28 13:20:00,26,-11.999999,-11.999999,-11.298316
1998-06-28 13:25:00,26,-11.999999,-11.999999,-10.965816
1998-06-28 13:30:00,26,-11.999999,-11.999999,-10.438926
1998-06-28 13:35:00,26,-11.999999,-11.999999,-10.13947
1998-06-28 13:40:00,26,-11.999999,-11.000001,-9.588527
1998-06-28 13:45:00,26,-11.999999,-11.000001,-9.663207
1998-06-28 13:50:00,26,-11.999999,-11.000001,-9.213025
1998-06-28 13:55:00,26,-11.999999,-11.000001,-9.021539
1998-06-28 14:00:00,26,-11.999999,-11.000001,-8.705508
1998-06-28 14:05:00,26,-11.999999,-11.000001,-8.721856
1998-06-28 14:10:00,26,-13.000001,-11.000001,-9.418204
1998-06-28 14:15:00,26,-11.999999,-11.000001,-9.486833
1998-06-28 14:20:00,26,-11.999999,-9.999999,-9.488324
1998-06-28 14:25:00,26,-11.999999,-9.999999,-9.178758
1998-06-28 14:30:00,26,-11.999999,-9.999999,-8.952254
1998-06-28 14:35:00,26,-11.999999,-9.999999,-9.045053
1998-06-28 14:40:00,26,-11.000001,-9.999999,-9.062596
1998-06-28 14:45:00,26,-11.000001,-9.999999,-9.021926
1998-06-28 14:50:00,26,-11.000001,-9.999999,-9.035916
1998-06-28 14:55:00,26,-11.000001,-9.000001,-9.324149
1998-06-28 15:00:00,26,-11.000001,-9.000001,-9.641667
1998-06-28 15:05:00,26,-11.000001,-9.000001,-9.95967
1998-06-28 15:10:00,26,-11.000001,-8.000001,-10.44127
1998-06-28 15:15:00,26,-11.000001,-8.000001,-10.632314
1998-06-28 15:20:00,26,-9.999999,-8.000001,-10.332713
1998-06-28 15:25:00,26,-9.999999,-8.000001,-10.067143
1998-06-28 15:30:00,26,-9.999999,-8.000001,-9.595204
1998-06-28 15:35:00,26,-9.999999,-7.0000005,-9.394845
1998-06-28 15:40:00,26,-9.999999,-7.0000005,-9.129609
1998-06-28 15:45:00,26,-9.999999,-7.0000005,-8.873466
1998-06-28 15:50:00,26,-9.999999,-8.000001,-9.014276
1998-06-28 15:55:00,26,-9.000001,-7.0000005,-8.56426
1998-06-28 16:00:00,26,-9.000001,-7.0000005,-8.24694
1998-06-28 16:05:00,26,-9.000001,-5.9999986,-7.8550363
1998-06-28 16:10:00,26,-8.000001,-7.0000005,-7.2256207
1998-06-28 16:15:00,26,-8.000001,-5.9999986,-6.9092717
1998-06-28 16:20:00,26,-8.000001,-5.9999986,-6.574637
1998-06-28 16:25:00,26,-8.000001,-7.0000005,-6.6440988
1998-06-28 16:30:00,26,-8.000001,-5.9999986,-6.570557
1998-06-28 16:35:00,26,-7.0000005,-5.9999986,-6.490353
1998-06-28 16:40:00,26,-7.0000005,-5.9999986,-5.7211366
1998-06-28 16:45:00,26,-7.0000005,-5.9999986,-5.4804273
1998-06-28 16:50:00,26,-8.000001,-5.0000005,-5.275662
1998-06-28 16:55:00,26,-7.0000005,-5.9999986,-5.1012826
1998-06-28 17:00:00,26,-7.0000005,-5.9999986,-4.979367
1998-06-28 17:05:00,26,-5.9999986,-5.0000005,-4.6923203
1998-06-28 17:10:00,26,-7.0000005,-5.0000005,-4.7675595
1998-06-28 17:15:00,26,-5.9999986,-5.9999986,-4.382073
1998-06-28 17:20:00,26,-5.9999986,-5.9999986,-3.9337986
1998-06-28 17:25:00,26,-7.0000005,-5.9999986,-4.1632047
1998-06-28 17:30:00,26,-5.9999986,-5.9999986,-4.5836263
1998-06-28 17:35:00,26,-5.9999986,-5.9999986,-4.8393426
1998-06-28 17:40:00,26,-5.9999986,-7.0000005,-5.3346906
1998-06-28 17:45:00,26,-5.9999986,-5.9999986,-5.513804
1998-06-28 17:50:00,26,-5.0000005,-5.0000005,-5.663544
1998-06-28 17:55:00,26,-5.9999986,-5.0000005,-5.8179097
1998-06-28 18:00:00,26,-5.9999986,-5.9999986,-6.0686917
1998-06-28 18:05:00,26,-5.0000005,-5.0000005,-6.0373597
1998-06-28 18:10:00,26,-5.0000005,-5.9999986,-5.8954644
1998-06-28 18:15:00,26,-5.9999986,-5.9999986,-5.8258615
1998-06-28 18:20:00,26,-5.9999986,-5.9999986,-6.298203
1998-06-28 18:25:00,26,-5.9999986,-5.0000005,-6.5544953
1998-06-28 18:30:00,26,-5.9999986,-5.0000005,-6.6763806
1998-06-28 18:35:00,26,-5.9999986,-5.0000005,-6.5369534
1998-06-28 18:40:00,26,-7.0000005,-5.0000005,-6.8014817
1998-06-28 18:45:00,26,-5.9999986,-4.0000005,-6.1890397
1998-06-28 18:50:00,26,-5.0000005,-4.0000005,-5.2429376
1998-06-28 18:55:00,26,-5.0000005,-5.9999986,-4.783282
1998-06-28 19:00:00,26,-5.9999986,-5.9999986,-4.748488
1998-06-28 19:05:00,26,-5.0000005,-5.9999986,-4.4538407
1998-06-28 19:10:00,26,-5.9999986,-5.9999986,-4.386893
1998-06-28 19:15:00,26,-5.9999986,-5.0000005,-4.433951
1998-06-28 19:20:00,26,-5.9999986,-5.0000005,-4.221209
1998-06-28 19:25:00,26,-5.0000005,-5.0000005,-3.8422115
1998-06-28 19:30:00,26,-5.0000005,-5.0000005,-3.5836093
1998-06-28 19:35:00,26,-5.0000005,-5.0000005,-3.4494312
1998-06-28 19:40:00,26,-5.0000005,-5.0000005,-3.6367633
1998-06-28 19:45:00,26,-4.0000005,-5.0000005,-3.3367202
1998-06-28 19:50:00,26,-4.0000005,-5.0000005,-2.9195468
1998-06-28 19:55:00,26,-5.9999986,-5.9999986,-3.5739925
1998-06-28 20:00:00,26,-5.9999986,-5.9999986,-4.175448
1998-06-28 20:05:00,26,-5.9999986,-5.9999986,-4.7971063
1998-06-28 20:10:00,26,-5.9999986,-7.0000005,-4.682648
1998-06-28 20:15:00,26,-5.0000005,-8.000001,-4.372147
1998-06-28 20:20:00,26,-5.0000005,-8.000001,-3.8576
1998-06-28 20:25:00,26,-5.0000005,-8.000001,-3.6628196
1998-06-28 20:30:00,26,-5.0000005,-8.000001,-3.6301277
1998-06-28 20:35:00,26,-5.0000005,-9.000001,-3.4551876
1998-06-28 20:40:00,26,-5.0000005,-9.000001,-3.6119525
1998-06-28 20:45:00,26,-5.0000005,-9.000001,-3.6915119
1998-06-28 20:50:00,26,-5.0000005,-9.000001,-3.6974266
1998-06-28 20:55:00,26,-5.9999986,-11.000001,-3.7136123
1998-06-28 21:00:00,26,-5.9999986,-11.000001,-4.2495847
1998-06-28 21:05:00,26,-5.9999986,-11.000001,-4.899504
1998-06-28 21:10:00,26,-7.0000005,-11.999999,-5.1759477
1998-06-28 21:15:00,26,-8.000001,-11.999999,-5.8559537
1998-06-28 21:20:00,26,-8.000001,-11.999999,-6.881289
1998-06-28 21:25:00,26,-8.000001,-11.999999,-7.3612523
1998-06-28 21:30:00,26,-8.000001,-11.999999,-7.424973
1998-06-28 21:35:00,26,-9.000001,-11.999999,-7.4037423
1998-06-28 21:40:00,26,-9.000001,-11.999999,-8.161162
1998-06-28 21:45:00,26,-9.000001,-13.000001,-8.429404
1998-06-28 21:50:00,26,-9.000001,-13.000001,-8.533746
1998-06-28 21:55:00,26,-11.000001,-13.000001,-9.232987
1998-06-28 22:00:00,26,-11.000001,-13.000001,-9.988891
1998-06-28 22:05:00,26,-11.000001,-14.0,-10.5784025
1998-06-28 22:10:00,26,-11.999999,-13.000001,-10.714593
1998-06-28 22:15:00,26,-11.999999,-13.000001,-10.694816
1998-06-28 22:20:00,26,-11.999999,-13.000001,-10.513154
1998-06-28 22:25:00,26,-11.999999,-13.000001,-10.413127
1998-06-28 22:30:00,26,-11.999999,-13.000001,-10.148812
1998-06-28 22:35:00,26,-11.999999,-14.0,-9.717771
1998-06-28 22:40:00,26,-11.999999,-15.000001,-9.667155
1998-06-28 22:45:00,26,-13.000001,-14.0,-9.671355
1998-06-28 22:50:00,26,-13.000001,-14.0,-9.794538
1998-06-28 22:55:00,26,-13.000001,-15.000001,-10.113555
1998-06-28 23:00:00,26,-13.000001,-15.000001,-10.355769
1998-06-28 23:05:00,26,-14.0,-16.0,-10.805648
1998-06-28 23:10:00,26,-13.000001,-17.0,-11.098517
1998-06-28 23:15:00,26,-13.000001,-17.0,-11.2671175
1998-06-28 23:20:00,26,-13.000001,-17.0,-11.295705
1998-06-28 23:25:00,26,-13.000001,-17.0,-11.105504
1998-06-28 23:30:00,26,-13.000001,-17.0,-11.035729
1998-06-28 23:35:00,26,-14.0,-16.0,-11.471057
1998-06-28 23:40:00,26,-15.000001,-16.0,-11.895942
1998-06-28 23:45:00,26,-14.0,-16.0,-11.700192
1998-06-28 23:50:00,26,-14.0,-15.000001,-11.832557
1998-06-28 23:55:00,26,-15.000001,-15.000001,-12.147302
1998-06-29 00:00:00,26,-15.000001,-14.0,-12.361779
1998-06-29 00:05:00,26,-16.0,-13.000001,-12.892692
1998-06-29 00:10:00,26,-17.0,-11.999999,-13.186276
1998-06-29 00:15:00,26,-17.0,-11.999999,-13.491277
1998-06-29 00:20:00,26,-17.0,-11.999999,-14.643087
1998-06-29 00:25:00,26,-17.0,-11.999999,-14.920076
1998-06-29 00:30:00,26,-17.0,-11.000001,-14.987748
1998-06-29 00:35:00,26,-16.0,-9.999999,-14.295953
1998-06-29 00:40:00,26,-16.0,-9.999999,-13.834821
1998-06-29 00:45:00,26,-16.0,-9.000001,-14.068539
1998-06-29 00:50:00,26,-15.000001,-9.999999,-13.765663
1998-06-29 00:55:00,26,-15.000001,-9.999999,-13.281112
1998-06-29 01:00:00,26,-14.0,-9.999999,-12.668471
1998-06-29 01:05:00,26,-13.000001,-9.999999,-11.598933
1998-06-29 01:10:00,26,-11.999999,-9.000001,-10.355466
1998-06-29 01:15:00,26,-11.999999,-9.000001,-9.801721
1998-06-29 01:20:00,26,-11.999999,-9.000001,-9.599023
1998-06-29 01:25:00,26,-11.999999,-9.000001,-10.1426
1998-06-29 01:30:00,26,-11.000001,-9.000001,-10.01114
1998-06-29 01:35:00,26,-9.999999,-9.000001,-9.492391
1998-06-29 01:40:00,26,-9.999999,-9.000001,-9.129521
1998-06-29 01:45:00,26,-9.000001,-9.000001,-8.214244
1998-06-29 01:50:00,26,-9.999999,-8.000001,-8.125146
1998-06-29 01:55:00,26,-9.999999,-8.000001,-8.061837
1998-06-29 02:00:00,26,-9.999999,-9.000001,-8.242509
1998-06-29 02:05:00,26,-9.999999,-8.000001,-8.303903
1998-06-29 02:10:00,26,-9.000001,-8.000001,-7.7109075
1998-06-29 02:15:00,26,-9.000001,-7.0000005,-7.213759
1998-06-29 02:20:00,26,-9.000001,-7.0000005,-7.1075044
1998-06-29 02:25:00,26,-9.000001,-7.0000005,-6.9145913
1998-06-29 02:30:00,26,-9.000001,-8.000001,-6.835633
1998-06-29 02:35:00,26,-9.000001,-8.000001,-6.8717275
1998-06-29 02:40:00,26,-9.000001,-8.000001,-6.9799066
1998-06-29 02:45:00,26,-9.000001,-9.000001,-7.3263917
1998-06-29 02:50:00,26,-8.000001,-9.999999,-7.019627
1998-06-29 02:55:00,26,-8.000001,-11.999999,-6.853335
1998-06-29 03:00:00,26,-9.000001,-11.000001,-7.468493
1998-06-29 03:05:00,26,-8.000001,-11.000001,-8.550538
1998-06-29 03:10:00,26,-8.000001,-11.000001,-8.807637
1998-06-29 03:15:00,26,-7.0000005,-9.999999,-7.7060933
1998-06-29 03:20:00,26,-7.0000005,-9.000001,-7.380551
1998-06-29 03:25:00,26,-7.0000005,-9.999999,-7.397639
1998-06-29 03:30:00,26,-8.000001,-9.000001,-7.948544
1998-06-29 03:35:00,26,-8.000001,-9.000001,-8.651729
1998-06-29 03:40:00,26,-8.000001,-9.000001,-8.913083
1998-06-29 03:45:00,26,-9.000001,-9.000001,-8.9078455
1998-06-29 03:50:00,26,-9.999999,-8.000001,-9.009557
1998-06-29 03:55:00,26,-11.999999,-8.000001,-9.991981
1998-06-29 04:00:00,26,-11.000001,-7.0000005,-10.628613
1998-06-29 04:05:00,26,-11.000001,-7.0000005,-10.256267
1998-06-29 04:10:00,26,-11.000001,-7.0000005,-9.618447
1998-06-29 04:15:00,26,-9.999999,-7.0000005,-8.863576
1998-06-29 04:20:00,26,-9.000001,-7.0000005,-7.6042905
1998-06-29 04:25:00,26,-9.999999,-7.0000005,-7.0562463
1998-06-29 04:30:00,26,-9.000001,-7.0000005,-6.3170304
1998-06-29 04:35:00,26,-9.000001,-7.0000005,-6.10694
1998-06-29 04:40:00,26,-9.000001,-7.0000005,-6.1325517
1998-06-29 04:45:00,26,-9.000001,-7.0000005,-6.1998353
1998-06-29 04:50:00,26,-8.000001,-7.0000005,-6.165377
1998-06-29 04:55:00,26,-8.000001,-7.0000005,-6.3595395
1998-06-29 05:00:00,26,-7.0000005,-7.0000005,-6.191035
1998-06-29 05:05:00,26,-7.0000005,-7.0000005,-5.843325
1998-06-29 05:10:00,26,-7.0000005,-5.9999986,-6.1419873
1998-06-29 05:15:00,26,-7.0000005,-8.000001,-6.405768
1998-06-29 05:20:00,26,-7.0000005,-7.0000005,-6.437737
1998-06-29 05:25:00,26,-7.0000005,-4.0000005,-6.210755
1998-06-29 05:30:00,26,-7.0000005,-5.0000005,-6.0717187
