datetime,storm_index,original_SYM_H-t0,original_SYM_H-t120,predicted_SYM_H-t120
1998-11-13 05:15:00,27,-11.0,-51.0,-59.955364
1998-11-13 05:20:00,27,-14.0,-48.0,-60.479385
1998-11-13 05:25:00,27,-24.0,-49.0,-64.25581
1998-11-13 05:30:00,27,-27.0,-49.0,-68.662964
1998-11-13 05:35:00,27,-27.0,-48.0,-70.474754
1998-11-13 05:40:00,27,-29.0,-48.0,-71.13141
1998-11-13 05:45:00,27,-31.0,-50.0,-73.151855
1998-11-13 05:50:00,27,-33.0,-49.0,-75.285126
1998-11-13 05:55:00,27,-33.0,-42.0,-77.399414
1998-11-13 06:00:00,27,-32.0,-46.0,-79.00225
1998-11-13 06:05:00,27,-33.0,-59.0,-78.92039
1998-11-13 06:10:00,27,-36.0,-66.0,-80.39939
1998-11-13 06:15:00,27,-39.0,-67.0,-82.444626
1998-11-13 06:20:00,27,-41.0,-56.0,-85.14574
1998-11-13 06:25:00,27,-43.0,-57.0,-86.7799
1998-11-13 06:30:00,27,-45.0,-61.999996,-87.01809
1998-11-13 06:35:00,27,-49.0,-64.0,-87.44816
1998-11-13 06:40:00,27,-52.0,-72.0,-88.074036
1998-11-13 06:45:00,27,-56.0,-83.0,-89.556046
1998-11-13 06:50:00,27,-60.0,-84.0,-91.06778
1998-11-13 06:55:00,27,-61.999996,-91.0,-92.88307
1998-11-13 07:00:00,27,-61.0,-101.00001,-92.65246
1998-11-13 07:05:00,27,-60.0,-105.0,-87.89061
1998-11-13 07:10:00,27,-57.0,-105.0,-90.11048
1998-11-13 07:15:00,27,-51.0,-104.00001,-90.88096
1998-11-13 07:20:00,27,-48.0,-102.0,-88.20104
1998-11-13 07:25:00,27,-49.0,-100.0,-83.7416
1998-11-13 07:30:00,27,-49.0,-97.0,-85.583405
1998-11-13 07:35:00,27,-48.0,-99.0,-88.24992
1998-11-13 07:40:00,27,-48.0,-98.00001,-88.05551
1998-11-13 07:45:00,27,-50.0,-95.00001,-88.1093
1998-11-13 07:50:00,27,-49.0,-96.0,-89.319374
1998-11-13 07:55:00,27,-42.0,-99.0,-86.55084
1998-11-13 08:00:00,27,-46.0,-99.0,-83.548904
1998-11-13 08:05:00,27,-59.0,-101.00001,-87.58123
1998-11-13 08:10:00,27,-66.0,-103.0,-92.95787
1998-11-13 08:15:00,27,-67.0,-103.0,-96.74711
1998-11-13 08:20:00,27,-56.0,-100.0,-95.579506
1998-11-13 08:25:00,27,-57.0,-98.00001,-92.76773
1998-11-13 08:30:00,27,-61.999996,-90.0,-92.72295
1998-11-13 08:35:00,27,-64.0,-82.0,-93.29232
1998-11-13 08:40:00,27,-72.0,-76.0,-95.889725
1998-11-13 08:45:00,27,-83.0,-61.999996,-101.41354
1998-11-13 08:50:00,27,-84.0,-53.0,-103.027115
1998-11-13 08:55:00,27,-91.0,-52.0,-105.57033
1998-11-13 09:00:00,27,-101.00001,-53.0,-109.48418
1998-11-13 09:05:00,27,-105.0,-59.0,-112.339676
1998-11-13 09:10:00,27,-105.0,-59.0,-113.39744
1998-11-13 09:15:00,27,-104.00001,-59.0,-112.66663
1998-11-13 09:20:00,27,-102.0,-59.0,-111.16361
1998-11-13 09:25:00,27,-100.0,-59.0,-109.87929
1998-11-13 09:30:00,27,-97.0,-59.0,-107.84686
1998-11-13 09:35:00,27,-99.0,-58.0,-105.792465
1998-11-13 09:40:00,27,-98.00001,-60.0,-105.46206
1998-11-13 09:45:00,27,-95.00001,-61.0,-104.7423
1998-11-13 09:50:00,27,-96.0,-61.999996,-103.67115
1998-11-13 09:55:00,27,-99.0,-61.999996,-103.87526
1998-11-13 10:00:00,27,-99.0,-61.999996,-103.58919
1998-11-13 10:05:00,27,-101.00001,-61.999996,-102.26455
1998-11-13 10:10:00,27,-103.0,-61.999996,-103.78634
1998-11-13 10:15:00,27,-103.0,-61.999996,-104.75227
1998-11-13 10:20:00,27,-100.0,-64.0,-104.696266
1998-11-13 10:25:00,27,-98.00001,-67.0,-102.91985
1998-11-13 10:30:00,27,-90.0,-71.0,-100.59244
1998-11-13 10:35:00,27,-82.0,-73.0,-97.13129
1998-11-13 10:40:00,27,-76.0,-74.0,-94.24505
1998-11-13 10:45:00,27,-61.999996,-75.0,-88.796326
1998-11-13 10:50:00,27,-53.0,-78.0,-82.87679
1998-11-13 10:55:00,27,-52.0,-82.0,-78.99236
1998-11-13 11:00:00,27,-53.0,-85.0,-80.18903
1998-11-13 11:05:00,27,-59.0,-88.0,-83.39177
1998-11-13 11:10:00,27,-59.0,-92.0,-85.98611
1998-11-13 11:15:00,27,-59.0,-95.00001,-89.11218
1998-11-13 11:20:00,27,-59.0,-97.0,-90.21982
1998-11-13 11:25:00,27,-59.0,-96.0,-90.154724
1998-11-13 11:30:00,27,-59.0,-96.0,-89.68542
1998-11-13 11:35:00,27,-58.0,-97.0,-90.71595
1998-11-13 11:40:00,27,-60.0,-97.0,-91.90042
1998-11-13 11:45:00,27,-61.0,-98.00001,-92.81658
1998-11-13 11:50:00,27,-61.999996,-99.0,-94.0237
1998-11-13 11:55:00,27,-61.999996,-100.0,-94.53063
1998-11-13 12:00:00,27,-61.999996,-102.0,-94.63913
1998-11-13 12:05:00,27,-61.999996,-102.0,-95.11465
1998-11-13 12:10:00,27,-61.999996,-104.00001,-94.69893
1998-11-13 12:15:00,27,-61.999996,-103.0,-93.649956
1998-11-13 12:20:00,27,-64.0,-105.0,-94.245224
1998-11-13 12:25:00,27,-67.0,-106.0,-95.25836
1998-11-13 12:30:00,27,-71.0,-107.00001,-96.88579
1998-11-13 12:35:00,27,-73.0,-105.0,-98.08321
1998-11-13 12:40:00,27,-74.0,-104.00001,-98.54318
1998-11-13 12:45:00,27,-75.0,-108.0,-98.905754
1998-11-13 12:50:00,27,-78.0,-110.00001,-99.08932
1998-11-13 12:55:00,27,-82.0,-100.0,-100.02016
1998-11-13 13:00:00,27,-85.0,-91.0,-100.81853
1998-11-13 13:05:00,27,-88.0,-83.0,-102.584435
1998-11-13 13:10:00,27,-92.0,-77.0,-103.676674
1998-11-13 13:15:00,27,-95.00001,-83.0,-103.292175
1998-11-13 13:20:00,27,-97.0,-85.0,-98.52439
1998-11-13 13:25:00,27,-96.0,-87.0,-96.02995
1998-11-13 13:30:00,27,-96.0,-90.0,-96.24978
1998-11-13 13:35:00,27,-97.0,-94.0,-94.09541
1998-11-13 13:40:00,27,-97.0,-95.00001,-91.585655
1998-11-13 13:45:00,27,-98.00001,-95.00001,-89.85492
1998-11-13 13:50:00,27,-99.0,-96.0,-89.915474
1998-11-13 13:55:00,27,-100.0,-95.00001,-91.50583
1998-11-13 14:00:00,27,-102.0,-94.0,-92.42801
1998-11-13 14:05:00,27,-102.0,-95.00001,-93.30715
1998-11-13 14:10:00,27,-104.00001,-94.0,-94.27084
1998-11-13 14:15:00,27,-103.0,-97.0,-94.91928
1998-11-13 14:20:00,27,-105.0,-100.0,-95.666664
1998-11-13 14:25:00,27,-106.0,-100.0,-97.69099
1998-11-13 14:30:00,27,-107.00001,-99.0,-98.512436
1998-11-13 14:35:00,27,-105.0,-98.00001,-97.33742
1998-11-13 14:40:00,27,-104.00001,-101.00001,-97.80619
1998-11-13 14:45:00,27,-108.0,-102.0,-100.410675
1998-11-13 14:50:00,27,-110.00001,-103.0,-102.807785
1998-11-13 14:55:00,27,-100.0,-104.00001,-102.54693
1998-11-13 15:00:00,27,-91.0,-105.0,-97.85706
1998-11-13 15:05:00,27,-83.0,-107.00001,-92.7383
1998-11-13 15:10:00,27,-77.0,-107.00001,-91.092064
1998-11-13 15:15:00,27,-83.0,-110.00001,-92.668655
1998-11-13 15:20:00,27,-85.0,-113.00001,-93.473495
1998-11-13 15:25:00,27,-87.0,-114.0,-96.54918
1998-11-13 15:30:00,27,-90.0,-114.0,-100.214554
1998-11-13 15:35:00,27,-94.0,-114.0,-102.806244
1998-11-13 15:40:00,27,-95.00001,-113.00001,-104.23123
1998-11-13 15:45:00,27,-95.00001,-113.00001,-105.70669
1998-11-13 15:50:00,27,-96.0,-114.0,-104.98857
1998-11-13 15:55:00,27,-95.00001,-114.0,-104.591286
1998-11-13 16:00:00,27,-94.0,-115.0,-104.955696
1998-11-13 16:05:00,27,-95.00001,-116.0,-105.70722
1998-11-13 16:10:00,27,-94.0,-115.0,-106.08628
1998-11-13 16:15:00,27,-97.0,-113.00001,-107.09056
1998-11-13 16:20:00,27,-100.0,-114.0,-109.50761
1998-11-13 16:25:00,27,-100.0,-112.0,-109.378784
1998-11-13 16:30:00,27,-99.0,-111.0,-108.90222
1998-11-13 16:35:00,27,-98.00001,-111.0,-107.19182
1998-11-13 16:40:00,27,-101.00001,-111.0,-107.367744
1998-11-13 16:45:00,27,-102.0,-109.0,-109.02102
1998-11-13 16:50:00,27,-103.0,-108.0,-107.90473
1998-11-13 16:55:00,27,-104.00001,-105.0,-108.55183
1998-11-13 17:00:00,27,-105.0,-107.00001,-109.21329
1998-11-13 17:05:00,27,-107.00001,-115.0,-109.49882
1998-11-13 17:10:00,27,-107.00001,-112.0,-110.143814
1998-11-13 17:15:00,27,-110.00001,-95.00001,-110.72302
1998-11-13 17:20:00,27,-113.00001,-90.0,-111.43737
1998-11-13 17:25:00,27,-114.0,-98.00001,-112.332214
1998-11-13 17:30:00,27,-114.0,-110.00001,-113.09876
1998-11-13 17:35:00,27,-114.0,-113.00001,-112.48719
1998-11-13 17:40:00,27,-113.00001,-113.00001,-111.64977
1998-11-13 17:45:00,27,-113.00001,-112.0,-112.0313
1998-11-13 17:50:00,27,-114.0,-112.0,-112.6411
1998-11-13 17:55:00,27,-114.0,-110.00001,-112.27985
1998-11-13 18:00:00,27,-115.0,-108.0,-113.21979
1998-11-13 18:05:00,27,-116.0,-108.0,-113.49429
1998-11-13 18:10:00,27,-115.0,-105.0,-112.202805
1998-11-13 18:15:00,27,-113.00001,-107.00001,-109.34574
1998-11-13 18:20:00,27,-114.0,-107.00001,-109.05122
1998-11-13 18:25:00,27,-112.0,-111.0,-109.56128
1998-11-13 18:30:00,27,-111.0,-118.00001,-108.97541
1998-11-13 18:35:00,27,-111.0,-122.0,-108.98204
1998-11-13 18:40:00,27,-111.0,-123.0,-109.95537
1998-11-13 18:45:00,27,-109.0,-123.0,-110.02484
1998-11-13 18:50:00,27,-108.0,-120.0,-109.85754
1998-11-13 18:55:00,27,-105.0,-116.0,-108.465996
1998-11-13 19:00:00,27,-107.00001,-115.0,-106.425804
1998-11-13 19:05:00,27,-115.0,-114.0,-108.109436
1998-11-13 19:10:00,27,-112.0,-113.00001,-108.45404
1998-11-13 19:15:00,27,-95.00001,-110.00001,-102.56519
1998-11-13 19:20:00,27,-90.0,-108.0,-96.37636
1998-11-13 19:25:00,27,-98.00001,-106.0,-96.49364
1998-11-13 19:30:00,27,-110.00001,-109.0,-100.81883
1998-11-13 19:35:00,27,-113.00001,-112.0,-104.52242
1998-11-13 19:40:00,27,-113.00001,-112.0,-105.7985
1998-11-13 19:45:00,27,-112.0,-107.00001,-105.975464
1998-11-13 19:50:00,27,-112.0,-99.0,-105.15065
1998-11-13 19:55:00,27,-110.00001,-98.00001,-104.41914
1998-11-13 20:00:00,27,-108.0,-105.0,-103.31419
1998-11-13 20:05:00,27,-108.0,-111.0,-102.30472
1998-11-13 20:10:00,27,-105.0,-103.0,-100.41845
1998-11-13 20:15:00,27,-107.00001,-95.00001,-99.14551
1998-11-13 20:20:00,27,-107.00001,-94.0,-98.98476
1998-11-13 20:25:00,27,-111.0,-96.0,-99.894936
1998-11-13 20:30:00,27,-118.00001,-97.0,-103.40592
1998-11-13 20:35:00,27,-122.0,-95.00001,-105.91084
1998-11-13 20:40:00,27,-123.0,-95.00001,-107.18991
1998-11-13 20:45:00,27,-123.0,-96.0,-106.34006
1998-11-13 20:50:00,27,-120.0,-95.00001,-105.51365
1998-11-13 20:55:00,27,-116.0,-95.00001,-105.17956
1998-11-13 21:00:00,27,-115.0,-94.0,-103.87361
1998-11-13 21:05:00,27,-114.0,-93.0,-102.3264
1998-11-13 21:10:00,27,-113.00001,-94.0,-101.951996
1998-11-13 21:15:00,27,-110.00001,-94.0,-100.825356
1998-11-13 21:20:00,27,-108.0,-93.0,-99.687546
1998-11-13 21:25:00,27,-106.0,-93.0,-98.90937
1998-11-13 21:30:00,27,-109.0,-91.0,-98.9474
1998-11-13 21:35:00,27,-112.0,-91.0,-101.99523
1998-11-13 21:40:00,27,-112.0,-91.0,-104.00259
1998-11-13 21:45:00,27,-107.00001,-90.0,-104.58639
1998-11-13 21:50:00,27,-99.0,-87.0,-101.582016
1998-11-13 21:55:00,27,-98.00001,-86.0,-98.19538
1999-01-08 02:40:00,28,-3.9999998,-2.9999998,-4.1719265
1999-01-08 02:45:00,28,-2.9999998,-3.9999998,-4.356571
1999-01-08 02:50:00,28,-2.0000017,-5.000002,-1.7321432
1999-01-08 02:55:00,28,-2.0000017,-5.000002,1.4010775
1999-01-08 03:00:00,28,-2.0000017,-5.000002,0.94829774
1999-01-08 03:05:00,28,-0.99999976,-6.0,0.810961
1999-01-08 03:10:00,28,-2.0000017,-5.000002,0.8953173
1999-01-08 03:15:00,28,-0.99999976,-5.000002,-0.33637598
1999-01-08 03:20:00,28,-0.99999976,-5.000002,-2.5545766
1999-01-08 03:25:00,28,-0.99999976,-5.000002,-5.310028
1999-01-08 03:30:00,28,1.0000002,-6.0,-6.145216
1999-01-08 03:35:00,28,2.2113475e-07,-5.000002,-3.9781396
1999-01-08 03:40:00,28,-0.99999976,-6.0,-2.5635583
1999-01-08 03:45:00,28,-2.9999998,-6.0,-1.2260759
1999-01-08 03:50:00,28,-2.9999998,-7.0,-0.7864778
1999-01-08 03:55:00,28,-5.000002,-6.0,-1.0271337
1999-01-08 04:00:00,28,-6.0,-6.0,-3.4933908
1999-01-08 04:05:00,28,-7.0,-5.000002,-4.1536293
1999-01-08 04:10:00,28,-7.0,-5.000002,-6.008583
1999-01-08 04:15:00,28,-7.0,-5.000002,-8.575457
1999-01-08 04:20:00,28,-5.000002,-6.0,-7.459072
1999-01-08 04:25:00,28,-3.9999998,-6.0,-7.371664
1999-01-08 04:30:00,28,-3.9999998,-6.0,-7.646261
1999-01-08 04:35:00,28,-3.9999998,-3.9999998,-7.6157684
1999-01-08 04:40:00,28,-2.9999998,-3.9999998,-6.716572
1999-01-08 04:45:00,28,-3.9999998,-3.9999998,-6.3940144
1999-01-08 04:50:00,28,-5.000002,-3.9999998,-5.7413006
1999-01-08 04:55:00,28,-5.000002,-3.9999998,-5.197832
1999-01-08 05:00:00,28,-5.000002,-3.9999998,-5.660343
1999-01-08 05:05:00,28,-6.0,-5.000002,-8.150684
1999-01-08 05:10:00,28,-5.000002,-3.9999998,-9.057201
1999-01-08 05:15:00,28,-5.000002,-2.9999998,-7.691841
1999-01-08 05:20:00,28,-5.000002,-2.0000017,-6.1172276
1999-01-08 05:25:00,28,-5.000002,-2.0000017,-4.689995
1999-01-08 05:30:00,28,-6.0,-2.0000017,-5.454508
1999-01-08 05:35:00,28,-5.000002,-2.0000017,-5.789383
1999-01-08 05:40:00,28,-6.0,-2.0000017,-5.9143467
1999-01-08 05:45:00,28,-6.0,-2.0000017,-5.4903374
1999-01-08 05:50:00,28,-7.0,-0.99999976,-5.9370384
1999-01-08 05:55:00,28,-6.0,2.2113475e-07,-4.9820347
1999-01-08 06:00:00,28,-6.0,2.2113475e-07,-4.7251377
1999-01-08 06:05:00,28,-5.000002,2.2113475e-07,-4.488489
1999-01-08 06:10:00,28,-5.000002,-0.99999976,-4.5349464
1999-01-08 06:15:00,28,-5.000002,-0.99999976,-5.1067963
1999-01-08 06:20:00,28,-6.0,-2.0000017,-4.8348293
1999-01-08 06:25:00,28,-6.0,-2.0000017,-2.9249036
1999-01-08 06:30:00,28,-6.0,-2.0000017,-2.8560941
1999-01-08 06:35:00,28,-3.9999998,-2.0000017,-1.3937414
1999-01-08 06:40:00,28,-3.9999998,-2.9999998,-2.317867
1999-01-08 06:45:00,28,-3.9999998,-3.9999998,-1.7466676
1999-01-08 06:50:00,28,-3.9999998,-5.000002,-1.4984815
1999-01-08 06:55:00,28,-3.9999998,-6.0,-3.0812776
1999-01-08 07:00:00,28,-3.9999998,-6.0,-3.5323179
1999-01-08 07:05:00,28,-5.000002,-6.0,-4.8854294
1999-01-08 07:10:00,28,-3.9999998,-3.9999998,-4.8694267
1999-01-08 07:15:00,28,-2.9999998,-3.9999998,-5.9222355
1999-01-08 07:20:00,28,-2.0000017,-2.9999998,-6.728302
1999-01-08 07:25:00,28,-2.0000017,-2.0000017,-6.9666424
1999-01-08 07:30:00,28,-2.0000017,-2.9999998,-8.854935
1999-01-08 07:35:00,28,-2.0000017,-2.0000017,-10.408541
1999-01-08 07:40:00,28,-2.0000017,-0.99999976,-13.167961
1999-01-08 07:45:00,28,-2.0000017,2.2113475e-07,-13.035257
1999-01-08 07:50:00,28,-0.99999976,2.2113475e-07,-13.343687
1999-01-08 07:55:00,28,2.2113475e-07,2.2113475e-07,-12.504253
1999-01-08 08:00:00,28,2.2113475e-07,1.0000002,-12.40642
1999-01-08 08:05:00,28,2.2113475e-07,1.0000002,-10.586683
1999-01-08 08:10:00,28,-0.99999976,2.0000002,-10.285944
1999-01-08 08:15:00,28,-0.99999976,2.0000002,-7.629051
1999-01-08 08:20:00,28,-2.0000017,3.0000021,-7.2596436
1999-01-08 08:25:00,28,-2.0000017,3.0000021,-7.857889
1999-01-08 08:30:00,28,-2.0000017,3.0000021,-7.248934
1999-01-08 08:35:00,28,-2.0000017,3.0000021,-6.0568657
1999-01-08 08:40:00,28,-2.9999998,3.9999983,-4.5167294
1999-01-08 08:45:00,28,-3.9999998,3.9999983,-4.900591
1999-01-08 08:50:00,28,-5.000002,4.999998,-4.45158
1999-01-08 08:55:00,28,-6.0,4.999998,-5.1946316
1999-01-08 09:00:00,28,-6.0,6.000002,-5.638073
1999-01-08 09:05:00,28,-6.0,4.999998,-3.3089674
1999-01-08 09:10:00,28,-3.9999998,4.999998,-3.8372552
1999-01-08 09:15:00,28,-3.9999998,3.9999983,-3.60519
1999-01-08 09:20:00,28,-2.9999998,3.0000021,-0.96189094
1999-01-08 09:25:00,28,-2.0000017,3.0000021,-0.9417875
1999-01-08 09:30:00,28,-2.9999998,3.9999983,0.24437355
1999-01-08 09:35:00,28,-2.0000017,6.999998,0.27490637
1999-01-08 09:40:00,28,-0.99999976,7.999998,0.70126176
1999-01-08 09:45:00,28,2.2113475e-07,7.999998,0.76773477
1999-01-08 09:50:00,28,2.2113475e-07,6.999998,1.3656714
1999-01-08 09:55:00,28,2.2113475e-07,6.999998,-0.9386232
1999-01-08 10:00:00,28,1.0000002,6.999998,-1.5745008
1999-01-08 10:05:00,28,1.0000002,4.999998,3.2889845
1999-01-08 10:10:00,28,2.0000002,4.999998,1.0675318
1999-01-08 10:15:00,28,2.0000002,6.000002,2.0579817
1999-01-08 10:20:00,28,3.0000021,3.9999983,3.675566
1999-01-08 10:25:00,28,3.0000021,3.9999983,1.8759329
1999-01-08 10:30:00,28,3.0000021,3.0000021,0.75566125
1999-01-08 10:35:00,28,3.0000021,1.0000002,-0.0023877793
1999-01-08 10:40:00,28,3.9999983,-0.99999976,-1.3759439
1999-01-08 10:45:00,28,3.9999983,-2.0000017,-0.042751092
1999-01-08 10:50:00,28,4.999998,-2.0000017,0.69043565
1999-01-08 10:55:00,28,4.999998,-3.9999998,1.6906874
1999-01-08 11:00:00,28,6.000002,-5.000002,2.0931609
1999-01-08 11:05:00,28,4.999998,-6.0,2.6500456
1999-01-08 11:10:00,28,4.999998,-8.000002,1.9311888
1999-01-08 11:15:00,28,3.9999983,-9.0,2.4568465
1999-01-08 11:20:00,28,3.0000021,-10.0,1.7443945
1999-01-08 11:25:00,28,3.0000021,-12.0,3.3541014
1999-01-08 11:30:00,28,3.9999983,-13.0,4.865183
1999-01-08 11:35:00,28,6.999998,-14.0,6.5046864
1999-01-08 11:40:00,28,7.999998,-14.0,6.1091137
1999-01-08 11:45:00,28,7.999998,-14.0,8.989836
1999-01-08 11:50:00,28,6.999998,-14.0,8.955824
1999-01-08 11:55:00,28,6.999998,-14.0,8.495325
1999-01-08 12:00:00,28,6.999998,-13.0,9.207972
1999-01-08 12:05:00,28,4.999998,-12.0,9.498484
1999-01-08 12:10:00,28,4.999998,-12.0,8.090303
1999-01-08 12:15:00,28,6.000002,-12.0,7.8778896
1999-01-08 12:20:00,28,3.9999983,-13.0,7.732195
1999-01-08 12:25:00,28,3.9999983,-13.0,7.897478
1999-01-08 12:30:00,28,3.0000021,-10.0,7.0783978
1999-01-08 12:35:00,28,1.0000002,-9.0,7.669504
1999-01-08 12:40:00,28,-0.99999976,-8.000002,6.718794
1999-01-08 12:45:00,28,-2.0000017,-8.000002,6.3139553
1999-01-08 12:50:00,28,-2.0000017,-8.000002,5.764143
1999-01-08 12:55:00,28,-3.9999998,-8.000002,4.667963
1999-01-08 13:00:00,28,-5.000002,-7.0,4.8172626
1999-01-08 13:05:00,28,-6.0,-6.0,3.2006514
1999-01-08 13:10:00,28,-8.000002,-8.000002,0.31069776
1999-01-08 13:15:00,28,-9.0,-10.0,-2.3374498
1999-01-08 13:20:00,28,-10.0,-10.0,-5.8151093
1999-01-08 13:25:00,28,-12.0,-10.0,-8.196932
1999-01-08 13:30:00,28,-13.0,-10.0,-9.68891
1999-01-08 13:35:00,28,-14.0,-9.0,-9.427164
1999-01-08 13:40:00,28,-14.0,-10.0,-10.492489
1999-01-08 13:45:00,28,-14.0,-9.0,-12.25831
1999-01-08 13:50:00,28,-14.0,-9.0,-13.346382
1999-01-08 13:55:00,28,-14.0,-9.0,-14.110738
1999-01-08 14:00:00,28,-13.0,-7.0,-12.131582
1999-01-08 14:05:00,28,-12.0,-5.000002,-13.225903
1999-01-08 14:10:00,28,-12.0,-7.0,-11.329315
1999-01-08 14:15:00,28,-12.0,-9.0,-13.162941
1999-01-08 14:20:00,28,-13.0,-9.0,-15.365888
1999-01-08 14:25:00,28,-13.0,-8.000002,-13.963934
1999-01-08 14:30:00,28,-10.0,-8.000002,-13.201389
1999-01-08 14:35:00,28,-9.0,-8.000002,-11.099321
1999-01-08 14:40:00,28,-8.000002,-9.0,-9.334333
1999-01-08 14:45:00,28,-8.000002,-10.0,-7.733616
1999-01-08 14:50:00,28,-8.000002,-12.0,-5.6383114
1999-01-08 14:55:00,28,-8.000002,-13.0,-5.9111423
1999-01-08 15:00:00,28,-7.0,-14.0,-7.525692
1999-01-08 15:05:00,28,-6.0,-15.000001,-11.190437
1999-01-08 15:10:00,28,-8.000002,-14.0,-10.946608
1999-01-08 15:15:00,28,-10.0,-13.0,-12.177813
1999-01-08 15:20:00,28,-10.0,-13.0,-16.045656
1999-01-08 15:25:00,28,-10.0,-13.0,-19.940105
1999-01-08 15:30:00,28,-10.0,-11.0,-23.08858
1999-01-08 15:35:00,28,-9.0,-11.0,-24.15162
1999-01-08 15:40:00,28,-10.0,-11.0,-25.136389
1999-01-08 15:45:00,28,-9.0,-11.0,-26.895388
1999-01-08 15:50:00,28,-9.0,-11.0,-21.922731
1999-01-08 15:55:00,28,-9.0,-12.0,-22.040907
1999-01-08 16:00:00,28,-7.0,-11.0,-23.955564
1999-01-08 16:05:00,28,-5.000002,-12.0,-21.46816
1999-01-08 16:10:00,28,-7.0,-12.0,-21.674736
1999-01-08 16:15:00,28,-9.0,-13.0,-24.543661
1999-01-08 16:20:00,28,-9.0,-12.0,-25.306097
1999-01-08 16:25:00,28,-8.000002,-13.0,-25.857977
1999-01-08 16:30:00,28,-8.000002,-14.0,-24.757515
1999-01-08 16:35:00,28,-8.000002,-14.0,-20.25906
1999-01-08 16:40:00,28,-9.0,-13.0,-18.584545
1999-01-08 16:45:00,28,-10.0,-12.0,-16.85254
1999-01-08 16:50:00,28,-12.0,-12.0,-19.570522
1999-01-08 16:55:00,28,-13.0,-11.0,-22.737112
1999-01-08 17:00:00,28,-14.0,-10.0,-24.952667
1999-01-08 17:05:00,28,-15.000001,-10.0,-24.392735
1999-01-08 17:10:00,28,-14.0,-10.0,-22.520695
1999-01-08 17:15:00,28,-13.0,-12.0,-22.41377
1999-01-08 17:20:00,28,-13.0,-11.0,-20.39997
1999-01-08 17:25:00,28,-13.0,-11.0,-19.133621
1999-01-08 17:30:00,28,-11.0,-12.0,-16.226803
1999-01-08 17:35:00,28,-11.0,-13.0,-15.860096
1999-01-08 17:40:00,28,-11.0,-12.0,-16.002201
1999-01-08 17:45:00,28,-11.0,-13.0,-15.234043
1999-01-08 17:50:00,28,-11.0,-12.0,-15.193359
1999-01-08 17:55:00,28,-12.0,-12.0,-14.471271
1999-01-08 18:00:00,28,-11.0,-12.0,-16.472595
1999-01-08 18:05:00,28,-12.0,-12.0,-16.481163
1999-01-08 18:10:00,28,-12.0,-12.0,-16.969229
1999-01-08 18:15:00,28,-13.0,-13.0,-18.494762
1999-01-08 18:20:00,28,-12.0,-13.0,-19.531147
1999-01-08 18:25:00,28,-13.0,-14.0,-16.485115
1999-01-08 18:30:00,28,-14.0,-15.000001,-16.361065
1999-01-08 18:35:00,28,-14.0,-18.0,-19.502296
1999-01-08 18:40:00,28,-13.0,-18.0,-19.180645
1999-01-08 18:45:00,28,-12.0,-17.0,-19.952106
1999-01-08 18:50:00,28,-12.0,-18.0,-22.057089
1999-01-08 18:55:00,28,-11.0,-18.0,-23.28853
1999-01-08 19:00:00,28,-10.0,-18.0,-23.678751
1999-01-08 19:05:00,28,-10.0,-18.0,-21.00534
1999-01-08 19:10:00,28,-10.0,-17.0,-19.884134
1999-01-08 19:15:00,28,-12.0,-16.0,-18.877678
1999-01-08 19:20:00,28,-11.0,-14.0,-16.811638
1999-01-08 19:25:00,28,-11.0,-16.0,-19.345695
1999-01-08 19:30:00,28,-12.0,-17.0,-20.103765
1999-01-08 19:35:00,28,-13.0,-17.0,-20.547932
1999-01-08 19:40:00,28,-12.0,-18.0,-19.50924
1999-01-08 19:45:00,28,-13.0,-17.0,-17.29695
1999-01-08 19:50:00,28,-12.0,-17.0,-14.4133625
1999-01-08 19:55:00,28,-12.0,-17.0,-12.635067
1999-01-08 20:00:00,28,-12.0,-17.0,-12.625721
1999-01-08 20:05:00,28,-12.0,-17.0,-11.634413
1999-01-08 20:10:00,28,-12.0,-16.0,-10.450901
1999-01-08 20:15:00,28,-13.0,-15.000001,-9.989641
1999-01-08 20:20:00,28,-13.0,-15.000001,-12.447006
1999-01-08 20:25:00,28,-14.0,-14.0,-13.673582
1999-01-08 20:30:00,28,-15.000001,-14.0,-15.252499
1999-01-08 20:35:00,28,-18.0,-15.000001,-11.86488
1999-01-08 20:40:00,28,-18.0,-14.0,-10.252943
1999-01-08 20:45:00,28,-17.0,-14.0,-10.651173
1999-01-08 20:50:00,28,-18.0,-14.0,-10.627577
1999-01-08 20:55:00,28,-18.0,-15.000001,-10.653431
1999-01-08 21:00:00,28,-18.0,-15.000001,-10.503788
1999-01-08 21:05:00,28,-18.0,-15.000001,-11.117355
1999-01-08 21:10:00,28,-17.0,-15.000001,-10.103891
1999-01-08 21:15:00,28,-16.0,-15.000001,-10.003674
1999-01-08 21:20:00,28,-14.0,-15.000001,-9.297327
1999-01-08 21:25:00,28,-16.0,-15.000001,-9.539669
1999-01-08 21:30:00,28,-17.0,-15.000001,-9.430946
1999-01-08 21:35:00,28,-17.0,-14.0,-10.250666
1999-01-08 21:40:00,28,-18.0,-14.0,-12.433722
1999-01-08 21:45:00,28,-17.0,-13.0,-14.602964
1999-01-08 21:50:00,28,-17.0,-12.0,-17.660368
1999-01-08 21:55:00,28,-17.0,-10.0,-17.927965
1999-01-08 22:00:00,28,-17.0,-11.0,-19.312117
1999-01-08 22:05:00,28,-17.0,-10.0,-20.050707
