datetime,storm_index,original_SYM_H-t0,original_SYM_H-t60,predicted_SYM_H-t60
2000-01-15 06:50:00,30,-7.0000005,-9.999999,-6.1329045
2000-01-15 06:55:00,30,-9.000001,-9.999999,-7.1605096
2000-01-15 07:00:00,30,-9.999999,-11.000001,-8.139653
2000-01-15 07:05:00,30,-9.999999,-9.999999,-8.869821
2000-01-15 07:10:00,30,-9.999999,-9.999999,-9.549708
2000-01-15 07:15:00,30,-9.000001,-9.000001,-9.491141
2000-01-15 07:20:00,30,-9.000001,-9.999999,-9.102666
2000-01-15 07:25:00,30,-9.000001,-9.999999,-8.695582
2000-01-15 07:30:00,30,-9.000001,-9.999999,-8.319354
2000-01-15 07:35:00,30,-9.999999,-9.999999,-7.5280786
2000-01-15 07:40:00,30,-9.999999,-9.000001,-7.3293023
2000-01-15 07:45:00,30,-11.000001,-9.000001,-7.653239
2000-01-15 07:50:00,30,-9.999999,-9.000001,-7.709515
2000-01-15 07:55:00,30,-9.999999,-9.000001,-7.6481194
2000-01-15 08:00:00,30,-11.000001,-9.000001,-7.9823804
2000-01-15 08:05:00,30,-9.999999,-9.000001,-8.19237
2000-01-15 08:10:00,30,-9.999999,-9.000001,-8.560218
2000-01-15 08:15:00,30,-9.000001,-8.000001,-8.666682
2000-01-15 08:20:00,30,-9.999999,-7.0000005,-8.88396
2000-01-15 08:25:00,30,-9.999999,-7.0000005,-8.27704
2000-01-15 08:30:00,30,-9.999999,-5.9999986,-8.901286
2000-01-15 08:35:00,30,-9.999999,-5.9999986,-9.188037
2000-01-15 08:40:00,30,-9.000001,-5.9999986,-9.052434
2000-01-15 08:45:00,30,-9.000001,-5.9999986,-8.928428
2000-01-15 08:50:00,30,-9.000001,-5.0000005,-8.481257
2000-01-15 08:55:00,30,-9.000001,-5.0000005,-8.579865
2000-01-15 09:00:00,30,-9.000001,-5.0000005,-8.950828
2000-01-15 09:05:00,30,-9.000001,-5.0000005,-8.683631
2000-01-15 09:10:00,30,-9.000001,-3.0000007,-8.123067
2000-01-15 09:15:00,30,-8.000001,-3.0000007,-7.4348054
2000-01-15 09:20:00,30,-7.0000005,-3.0000007,-6.4035935
2000-01-15 09:25:00,30,-7.0000005,-1.9999988,-5.4955125
2000-01-15 09:30:00,30,-5.9999986,-1.9999988,-4.811728
2000-01-15 09:35:00,30,-5.9999986,-1.9999988,-4.137427
2000-01-15 09:40:00,30,-5.9999986,-1.9999988,-4.149834
2000-01-15 09:45:00,30,-5.9999986,-1.9999988,-4.3999524
2000-01-15 09:50:00,30,-5.0000005,-3.0000007,-4.1547437
2000-01-15 09:55:00,30,-5.0000005,-1.9999988,-4.2657075
2000-01-15 10:00:00,30,-5.0000005,-0.9999988,-4.3927083
2000-01-15 10:05:00,30,-5.0000005,-0.9999988,-4.693709
2000-01-15 10:10:00,30,-3.0000007,-1.9999988,-4.144871
2000-01-15 10:15:00,30,-3.0000007,-3.0000007,-3.271609
2000-01-15 10:20:00,30,-3.0000007,-3.0000007,-3.047797
2000-01-15 10:25:00,30,-1.9999988,-4.0000005,-2.8331993
2000-01-15 10:30:00,30,-1.9999988,-3.0000007,-2.5960433
2000-01-15 10:35:00,30,-1.9999988,-4.0000005,-2.9394367
2000-01-15 10:40:00,30,-1.9999988,-5.0000005,-2.7703884
2000-01-15 10:45:00,30,-1.9999988,-5.0000005,-3.2862575
2000-01-15 10:50:00,30,-3.0000007,-5.9999986,-4.023251
2000-01-15 10:55:00,30,-1.9999988,-5.9999986,-4.505646
2000-01-15 11:00:00,30,-0.9999988,-5.9999986,-4.419024
2000-01-15 11:05:00,30,-0.9999988,-5.9999986,-3.8727443
2000-01-15 11:10:00,30,-1.9999988,-5.9999986,-4.244435
2000-01-15 11:15:00,30,-3.0000007,-7.0000005,-4.2618814
2000-01-15 11:20:00,30,-3.0000007,-7.0000005,-4.6101766
2000-01-15 11:25:00,30,-4.0000005,-8.000001,-5.0467896
2000-01-15 11:30:00,30,-3.0000007,-9.000001,-4.5735555
2000-01-15 11:35:00,30,-4.0000005,-7.0000005,-4.534497
2000-01-15 11:40:00,30,-5.0000005,-5.9999986,-5.601834
2000-01-15 11:45:00,30,-5.0000005,-5.9999986,-5.7462373
2000-01-15 11:50:00,30,-5.9999986,-5.9999986,-6.161368
2000-01-15 11:55:00,30,-5.9999986,-5.9999986,-6.237677
2000-01-15 12:00:00,30,-5.9999986,-5.9999986,-6.402329
2000-01-15 12:05:00,30,-5.9999986,-7.0000005,-6.3642163
2000-01-15 12:10:00,30,-5.9999986,-5.9999986,-5.9842114
2000-01-15 12:15:00,30,-7.0000005,-5.0000005,-5.9187474
2000-01-15 12:20:00,30,-7.0000005,-5.0000005,-5.9734426
2000-01-15 12:25:00,30,-8.000001,-5.0000005,-6.26236
2000-01-15 12:30:00,30,-9.000001,-5.0000005,-6.773331
2000-01-15 12:35:00,30,-7.0000005,-5.0000005,-6.495589
2000-01-15 12:40:00,30,-5.9999986,-4.0000005,-5.5967526
2000-01-15 12:45:00,30,-5.9999986,-5.0000005,-4.5900445
2000-01-15 12:50:00,30,-5.9999986,-5.0000005,-4.172133
2000-01-15 12:55:00,30,-5.9999986,-5.0000005,-3.859351
2000-01-15 13:00:00,30,-5.9999986,-5.0000005,-4.135329
2000-01-15 13:05:00,30,-7.0000005,-5.0000005,-4.5971684
2000-01-15 13:10:00,30,-5.9999986,-5.9999986,-4.7510247
2000-01-15 13:15:00,30,-5.0000005,-5.9999986,-4.300486
2000-01-15 13:20:00,30,-5.0000005,-5.9999986,-3.3476722
2000-01-15 13:25:00,30,-5.0000005,-5.0000005,-3.2064922
2000-01-15 13:30:00,30,-5.0000005,-5.0000005,-3.3940513
2000-01-15 13:35:00,30,-5.0000005,-5.0000005,-3.2971714
2000-01-15 13:40:00,30,-4.0000005,-5.9999986,-3.1926315
2000-01-15 13:45:00,30,-5.0000005,-5.0000005,-2.9787223
2000-01-15 13:50:00,30,-5.0000005,-5.0000005,-2.6839721
2000-01-15 13:55:00,30,-5.0000005,-5.0000005,-2.991412
2000-01-15 14:00:00,30,-5.0000005,-5.9999986,-3.6649768
2000-01-15 14:05:00,30,-5.0000005,-5.9999986,-3.868716
2000-01-15 14:10:00,30,-5.9999986,-5.9999986,-4.159884
2000-01-15 14:15:00,30,-5.9999986,-5.0000005,-4.5868516
2000-01-15 14:20:00,30,-5.9999986,-5.9999986,-4.4318433
2000-01-15 14:25:00,30,-5.0000005,-7.0000005,-3.9899242
2000-01-15 14:30:00,30,-5.0000005,-7.0000005,-3.536393
2000-01-15 14:35:00,30,-5.0000005,-7.0000005,-3.2796447
2000-01-15 14:40:00,30,-5.9999986,-7.0000005,-3.5504959
2000-01-15 14:45:00,30,-5.0000005,-7.0000005,-3.0208251
2000-01-15 14:50:00,30,-5.0000005,-7.0000005,-2.57079
2000-01-15 14:55:00,30,-5.0000005,-7.0000005,-3.0587661
2000-01-15 15:00:00,30,-5.9999986,-7.0000005,-3.0178363
2000-01-15 15:05:00,30,-5.9999986,-7.0000005,-3.9175785
2000-01-15 15:10:00,30,-5.9999986,-7.0000005,-4.5253167
2000-01-15 15:15:00,30,-5.0000005,-7.0000005,-4.33631
2000-01-15 15:20:00,30,-5.9999986,-7.0000005,-4.2103276
2000-01-15 15:25:00,30,-7.0000005,-7.0000005,-4.902745
2000-01-15 15:30:00,30,-7.0000005,-7.0000005,-6.2391534
2000-01-15 15:35:00,30,-7.0000005,-8.000001,-6.9392
2000-01-15 15:40:00,30,-7.0000005,-8.000001,-7.1607156
2000-01-15 15:45:00,30,-7.0000005,-9.000001,-7.3093286
2000-01-15 15:50:00,30,-7.0000005,-9.000001,-7.322516
2000-01-15 15:55:00,30,-7.0000005,-8.000001,-7.3268666
2000-01-15 16:00:00,30,-7.0000005,-9.000001,-7.191714
2000-01-15 16:05:00,30,-7.0000005,-9.000001,-7.3392167
2000-01-15 16:10:00,30,-7.0000005,-9.999999,-7.5569882
2000-01-15 16:15:00,30,-7.0000005,-11.000001,-7.5454946
2000-01-15 16:20:00,30,-7.0000005,-11.999999,-7.4969544
2000-01-15 16:25:00,30,-7.0000005,-11.000001,-7.760323
2000-01-15 16:30:00,30,-7.0000005,-11.999999,-7.9568048
2000-01-15 16:35:00,30,-8.000001,-11.999999,-8.16536
2000-01-15 16:40:00,30,-8.000001,-14.0,-8.7122755
2000-01-15 16:45:00,30,-9.000001,-14.0,-9.45411
2000-01-15 16:50:00,30,-9.000001,-14.0,-10.543736
2000-01-15 16:55:00,30,-8.000001,-14.0,-10.341025
2000-01-15 17:00:00,30,-9.000001,-14.0,-10.237557
2000-01-15 17:05:00,30,-9.000001,-13.000001,-10.401586
2000-01-15 17:10:00,30,-9.999999,-13.000001,-10.804095
2000-01-15 17:15:00,30,-11.000001,-11.999999,-11.933028
2000-01-15 17:20:00,30,-11.999999,-11.000001,-12.10868
2000-01-15 17:25:00,30,-11.000001,-11.000001,-11.475049
2000-01-15 17:30:00,30,-11.999999,-9.999999,-11.163434
2000-01-15 17:35:00,30,-11.999999,-9.999999,-10.452886
2000-01-15 17:40:00,30,-14.0,-9.999999,-10.655211
2000-01-15 17:45:00,30,-14.0,-9.000001,-10.886453
2000-01-15 17:50:00,30,-14.0,-8.000001,-10.517066
2000-01-15 17:55:00,30,-14.0,-8.000001,-10.499162
2000-01-15 18:00:00,30,-14.0,-8.000001,-10.377137
2000-01-15 18:05:00,30,-13.000001,-8.000001,-10.057496
2000-01-15 18:10:00,30,-13.000001,-8.000001,-9.493802
2000-01-15 18:15:00,30,-11.999999,-8.000001,-8.597316
2000-01-15 18:20:00,30,-11.000001,-8.000001,-8.349242
2000-01-15 18:25:00,30,-11.000001,-8.000001,-7.713063
2000-01-15 18:30:00,30,-9.999999,-8.000001,-7.4047017
2000-01-15 18:35:00,30,-9.999999,-8.000001,-7.259646
2000-01-15 18:40:00,30,-9.999999,-8.000001,-7.598969
2000-01-15 18:45:00,30,-9.000001,-7.0000005,-7.308209
2000-01-15 18:50:00,30,-8.000001,-8.000001,-7.1440625
2000-01-15 18:55:00,30,-8.000001,-8.000001,-7.0248933
2000-01-15 19:00:00,30,-8.000001,-8.000001,-7.4106793
2000-01-15 19:05:00,30,-8.000001,-8.000001,-8.099505
2000-01-15 19:10:00,30,-8.000001,-8.000001,-8.891738
2000-01-15 19:15:00,30,-8.000001,-8.000001,-8.971358
2000-01-15 19:20:00,30,-8.000001,-8.000001,-9.129052
2000-01-15 19:25:00,30,-8.000001,-7.0000005,-9.528089
2000-01-15 19:30:00,30,-8.000001,-7.0000005,-9.194282
2000-01-15 19:35:00,30,-8.000001,-7.0000005,-8.6991415
2000-01-15 19:40:00,30,-8.000001,-7.0000005,-8.691152
2000-01-15 19:45:00,30,-7.0000005,-7.0000005,-8.654643
2000-01-15 19:50:00,30,-8.000001,-7.0000005,-8.5653925
2000-01-15 19:55:00,30,-8.000001,-5.9999986,-8.779866
2000-01-15 20:00:00,30,-8.000001,-5.9999986,-9.096757
2000-01-15 20:05:00,30,-8.000001,-5.9999986,-9.060235
2000-01-15 20:10:00,30,-8.000001,-5.9999986,-8.929366
2000-01-15 20:15:00,30,-8.000001,-5.9999986,-8.7959585
2000-01-15 20:20:00,30,-8.000001,-5.0000005,-7.831021
2000-01-15 20:25:00,30,-7.0000005,-5.0000005,-6.922013
2000-01-15 20:30:00,30,-7.0000005,-5.0000005,-6.4650044
2000-01-15 20:35:00,30,-7.0000005,-5.0000005,-6.377518
2000-01-15 20:40:00,30,-7.0000005,-5.0000005,-6.2982717
2000-01-15 20:45:00,30,-7.0000005,-5.0000005,-6.502476
2000-01-15 20:50:00,30,-7.0000005,-5.0000005,-6.990481
2000-01-15 20:55:00,30,-5.9999986,-5.0000005,-7.021336
2000-01-15 21:00:00,30,-5.9999986,-4.0000005,-7.1722417
2000-01-15 21:05:00,30,-5.9999986,-4.0000005,-7.126759
2000-01-15 21:10:00,30,-5.9999986,-4.0000005,-6.3163476
2000-01-15 21:15:00,30,-5.9999986,-5.0000005,-6.043946
2000-01-15 21:20:00,30,-5.0000005,-5.9999986,-5.6782994
2000-01-15 21:25:00,30,-5.0000005,-5.9999986,-5.746123
2000-01-15 21:30:00,30,-5.0000005,-7.0000005,-5.6349015
2000-01-15 21:35:00,30,-5.0000005,-7.0000005,-5.885529
2000-01-15 21:40:00,30,-5.0000005,-8.000001,-6.5769258
2000-01-15 21:45:00,30,-5.0000005,-8.000001,-7.552302
2000-01-15 21:50:00,30,-5.0000005,-8.000001,-8.13543
2000-01-15 21:55:00,30,-5.0000005,-8.000001,-8.504901
2000-01-15 22:00:00,30,-4.0000005,-7.0000005,-8.594428
2000-01-15 22:05:00,30,-4.0000005,-8.000001,-8.146792
2000-01-15 22:10:00,30,-4.0000005,-8.000001,-7.554402
2000-01-15 22:15:00,30,-5.0000005,-8.000001,-7.2121396
2000-01-15 22:20:00,30,-5.9999986,-8.000001,-7.8056226
2000-01-15 22:25:00,30,-5.9999986,-9.000001,-8.084723
2000-01-15 22:30:00,30,-7.0000005,-9.000001,-8.689786
2000-01-15 22:35:00,30,-7.0000005,-9.000001,-9.32034
2000-01-15 22:40:00,30,-8.000001,-9.999999,-10.386117
2000-01-15 22:45:00,30,-8.000001,-9.999999,-10.513549
2000-01-15 22:50:00,30,-8.000001,-11.000001,-10.778066
2000-01-15 22:55:00,30,-8.000001,-11.000001,-11.275292
2000-01-15 23:00:00,30,-7.0000005,-11.999999,-10.629411
2000-01-15 23:05:00,30,-8.000001,-11.000001,-9.975673
2000-01-15 23:10:00,30,-8.000001,-11.999999,-9.597804
2000-01-15 23:15:00,30,-8.000001,-11.000001,-9.272912
2000-01-15 23:20:00,30,-8.000001,-11.000001,-8.688725
2000-01-15 23:25:00,30,-9.000001,-11.000001,-8.605464
2000-01-15 23:30:00,30,-9.000001,-11.000001,-8.959243
2000-01-15 23:35:00,30,-9.000001,-9.999999,-8.705897
2000-01-15 23:40:00,30,-9.999999,-9.999999,-8.695506
2000-01-15 23:45:00,30,-9.999999,-9.999999,-9.124173
2000-01-15 23:50:00,30,-11.000001,-9.999999,-9.897592
2000-01-15 23:55:00,30,-11.000001,-9.999999,-9.826449
2000-01-16 00:00:00,30,-11.999999,-9.999999,-9.839173
2000-01-16 00:05:00,30,-11.000001,-9.999999,-9.669122
2000-01-16 00:10:00,30,-11.999999,-9.999999,-9.800023
2000-01-16 00:15:00,30,-11.000001,-9.999999,-9.742408
2000-01-16 00:20:00,30,-11.000001,-9.000001,-9.874743
2000-01-16 00:25:00,30,-11.000001,-9.000001,-9.804919
2000-01-16 00:30:00,30,-11.000001,-9.000001,-9.955672
2000-01-16 00:35:00,30,-9.999999,-9.000001,-10.124402
2000-01-16 00:40:00,30,-9.999999,-9.000001,-10.310948
2000-01-16 00:45:00,30,-9.999999,-9.999999,-10.799317
2000-01-16 00:50:00,30,-9.999999,-9.999999,-11.130561
2000-01-16 00:55:00,30,-9.999999,-11.000001,-11.352881
2000-01-16 01:00:00,30,-9.999999,-11.000001,-11.525069
2000-01-16 01:05:00,30,-9.999999,-11.999999,-12.066022
2000-01-16 01:10:00,30,-9.999999,-11.999999,-12.548257
2000-01-16 01:15:00,30,-9.999999,-13.000001,-13.166251
2000-01-16 01:20:00,30,-9.000001,-13.000001,-13.297185
2000-01-16 01:25:00,30,-9.000001,-13.000001,-12.505902
2000-01-16 01:30:00,30,-9.000001,-13.000001,-11.662833
2000-01-16 01:35:00,30,-9.000001,-13.000001,-12.04551
2000-01-16 01:40:00,30,-9.000001,-11.999999,-11.852403
2000-01-16 01:45:00,30,-9.999999,-11.999999,-12.470014
2000-01-16 01:50:00,30,-9.999999,-11.999999,-12.750817
2000-01-16 01:55:00,30,-11.000001,-11.999999,-13.116075
2000-01-16 02:00:00,30,-11.000001,-11.999999,-13.330792
2000-01-16 02:05:00,30,-11.999999,-13.000001,-13.530557
2000-01-16 02:10:00,30,-11.999999,-13.000001,-13.499471
2000-01-16 02:15:00,30,-13.000001,-13.000001,-13.741815
2000-01-16 02:20:00,30,-13.000001,-11.999999,-13.445804
2000-01-16 02:25:00,30,-13.000001,-11.000001,-12.759366
2000-01-16 02:30:00,30,-13.000001,-11.000001,-12.309508
2000-01-16 02:35:00,30,-13.000001,-9.999999,-12.227172
2000-01-16 02:40:00,30,-11.999999,-9.000001,-11.847474
2000-01-16 02:45:00,30,-11.999999,-9.000001,-11.652007
2000-01-16 02:50:00,30,-11.999999,-9.999999,-11.142158
2000-01-16 02:55:00,30,-11.999999,-9.999999,-10.752469
2000-01-16 03:00:00,30,-11.999999,-9.999999,-10.419641
2000-01-16 03:05:00,30,-13.000001,-9.000001,-10.379689
2000-01-16 03:10:00,30,-13.000001,-8.000001,-10.865575
2000-01-16 03:15:00,30,-13.000001,-8.000001,-10.877311
2000-01-16 03:20:00,30,-11.999999,-8.000001,-10.682565
2000-01-16 03:25:00,30,-11.000001,-8.000001,-10.345862
2000-01-16 03:30:00,30,-11.000001,-8.000001,-10.15869
2000-01-16 03:35:00,30,-9.999999,-8.000001,-9.370591
2000-01-16 03:40:00,30,-9.000001,-8.000001,-8.335536
2000-01-16 03:45:00,30,-9.000001,-8.000001,-7.497414
2000-01-16 03:50:00,30,-9.999999,-8.000001,-7.6491284
2000-01-16 03:55:00,30,-9.999999,-7.0000005,-7.8891435
2000-01-16 04:00:00,30,-9.999999,-7.0000005,-8.076713
2000-01-16 04:05:00,30,-9.000001,-7.0000005,-8.017222
2000-01-16 04:10:00,30,-8.000001,-7.0000005,-7.453379
2000-01-16 04:15:00,30,-8.000001,-7.0000005,-7.0637784
2000-01-16 04:20:00,30,-8.000001,-7.0000005,-7.091368
2000-01-16 04:25:00,30,-8.000001,-7.0000005,-7.5038133
2000-01-16 04:30:00,30,-8.000001,-8.000001,-8.361957
2000-01-16 04:35:00,30,-8.000001,-8.000001,-8.926068
2000-01-16 04:40:00,30,-8.000001,-8.000001,-9.26513
2000-01-16 04:45:00,30,-8.000001,-8.000001,-9.495296
2000-01-16 04:50:00,30,-8.000001,-8.000001,-9.513074
2000-01-16 04:55:00,30,-7.0000005,-8.000001,-9.234893
2000-01-16 05:00:00,30,-7.0000005,-8.000001,-8.821862
2000-01-16 05:05:00,30,-7.0000005,-7.0000005,-8.396598
2000-01-16 05:10:00,30,-7.0000005,-7.0000005,-7.9189057
2000-01-16 05:15:00,30,-7.0000005,-7.0000005,-7.622296
2000-01-16 05:20:00,30,-7.0000005,-7.0000005,-7.470488
2000-01-16 05:25:00,30,-7.0000005,-8.000001,-7.642752
2000-01-16 05:30:00,30,-8.000001,-7.0000005,-7.7634225
2000-01-16 05:35:00,30,-8.000001,-7.0000005,-8.218682
2000-01-16 05:40:00,30,-8.000001,-7.0000005,-8.4500475
2000-01-16 05:45:00,30,-8.000001,-5.9999986,-8.337102
2000-01-16 05:50:00,30,-8.000001,-5.9999986,-8.139234
2000-01-16 05:55:00,30,-8.000001,-7.0000005,-7.9784093
2000-01-16 06:00:00,30,-8.000001,-7.0000005,-7.590941
2000-01-16 06:05:00,30,-7.0000005,-7.0000005,-7.0634923
2000-01-16 06:10:00,30,-7.0000005,-7.0000005,-6.2762055
2000-01-16 06:15:00,30,-7.0000005,-7.0000005,-5.769707
2000-01-16 06:20:00,30,-7.0000005,-5.9999986,-5.5146775
2000-01-16 06:25:00,30,-8.000001,-5.0000005,-5.7353024
2000-01-16 06:30:00,30,-7.0000005,-4.0000005,-5.457339
2000-01-16 06:35:00,30,-7.0000005,-4.0000005,-5.520184
2000-01-16 06:40:00,30,-7.0000005,-4.0000005,-5.732783
2000-01-16 06:45:00,30,-5.9999986,-4.0000005,-5.9619946
2000-01-16 06:50:00,30,-5.9999986,-5.0000005,-6.282208
2000-01-16 06:55:00,30,-7.0000005,-5.0000005,-6.9224725
2000-01-16 07:00:00,30,-7.0000005,-5.9999986,-7.4126153
2000-01-16 07:05:00,30,-7.0000005,-5.9999986,-8.010747
2000-01-16 07:10:00,30,-7.0000005,-5.9999986,-8.106856
2000-01-16 07:15:00,30,-7.0000005,-5.9999986,-8.059827
2000-01-16 07:20:00,30,-5.9999986,-5.9999986,-8.001807
2000-01-16 07:25:00,30,-5.0000005,-5.9999986,-7.226916
2000-01-16 07:30:00,30,-4.0000005,-5.0000005,-5.990971
2000-01-16 07:35:00,30,-4.0000005,-4.0000005,-4.8280225
2000-01-16 07:40:00,30,-4.0000005,-5.0000005,-3.9655063
2000-01-16 07:45:00,30,-4.0000005,-5.0000005,-3.2477653
2000-01-16 07:50:00,30,-5.0000005,-4.0000005,-2.9732082
2000-01-16 07:55:00,30,-5.0000005,-3.0000007,-3.2549617
2000-01-16 08:00:00,30,-5.9999986,-1.9999988,-3.9030921
2000-01-16 08:05:00,30,-5.9999986,-0.9999988,-4.7934937
2000-01-16 08:10:00,30,-5.9999986,-0.9999988,-4.4409814
2000-01-16 08:15:00,30,-5.9999986,-0.9999988,-3.743327
2000-01-16 08:20:00,30,-5.9999986,-1.9999988,-3.406453
2000-01-16 08:25:00,30,-5.9999986,-1.9999988,-3.3973796
2000-01-16 08:30:00,30,-5.0000005,-1.9999988,-2.786204
2000-01-16 08:35:00,30,-4.0000005,-1.9999988,-2.3047645
2000-01-16 08:40:00,30,-5.0000005,-3.0000007,-2.1973464
2000-01-16 08:45:00,30,-5.0000005,-1.9999988,-2.1273925
2000-01-16 08:50:00,30,-4.0000005,-7.091386e-07,-1.9360054
2000-01-16 08:55:00,30,-3.0000007,-7.091386e-07,-1.5447338
2000-01-16 09:00:00,30,-1.9999988,-0.9999988,-0.91360164
2000-01-16 09:05:00,30,-0.9999988,-0.9999988,-0.20439982
2000-01-16 09:10:00,30,-0.9999988,-1.9999988,-0.2470634
2000-01-16 09:15:00,30,-0.9999988,-1.9999988,0.09830404
2000-01-16 09:20:00,30,-1.9999988,-1.9999988,-0.7862289
2000-01-16 09:25:00,30,-1.9999988,-3.0000007,-1.6042011
2000-01-16 09:30:00,30,-1.9999988,-3.0000007,-2.0945785
2000-01-16 09:35:00,30,-1.9999988,-3.0000007,-2.836581
2000-01-16 09:40:00,30,-3.0000007,-3.0000007,-3.6540344
2000-01-16 09:45:00,30,-1.9999988,-4.0000005,-4.129292
2000-01-16 09:50:00,30,-7.091386e-07,-4.0000005,-3.4626606
2000-01-16 09:55:00,30,-7.091386e-07,-5.0000005,-2.6707027
2000-01-16 10:00:00,30,-0.9999988,-5.0000005,-2.264901
2000-01-16 10:05:00,30,-0.9999988,-5.0000005,-2.145398
2000-01-16 10:10:00,30,-1.9999988,-5.9999986,-2.7458618
2000-01-16 10:15:00,30,-1.9999988,-7.0000005,-3.5076969
2000-01-16 10:20:00,30,-1.9999988,-7.0000005,-3.5448864
2000-01-16 10:25:00,30,-3.0000007,-7.0000005,-3.9280899
2000-01-16 10:30:00,30,-3.0000007,-7.0000005,-3.6154354
2000-01-16 10:35:00,30,-3.0000007,-8.000001,-3.475272
2000-01-16 10:40:00,30,-3.0000007,-8.000001,-3.6400115
2000-01-16 10:45:00,30,-4.0000005,-8.000001,-4.2091813
2000-01-16 10:50:00,30,-4.0000005,-8.000001,-4.5409894
2000-01-16 10:55:00,30,-5.0000005,-9.000001,-5.019217
2000-01-16 11:00:00,30,-5.0000005,-9.999999,-5.1978745
2000-01-16 11:05:00,30,-5.0000005,-9.999999,-5.3095174
2000-01-16 11:10:00,30,-5.9999986,-11.000001,-5.611153
2000-01-16 11:15:00,30,-7.0000005,-11.000001,-6.14531
2000-01-16 11:20:00,30,-7.0000005,-11.999999,-6.6740537
2000-01-16 11:25:00,30,-7.0000005,-11.999999,-6.955281
2000-01-16 11:30:00,30,-7.0000005,-11.000001,-7.2409444
2000-01-16 11:35:00,30,-8.000001,-11.000001,-7.668341
2000-01-16 11:40:00,30,-8.000001,-11.000001,-8.060477
2000-01-16 11:45:00,30,-8.000001,-9.999999,-7.972119
2000-01-16 11:50:00,30,-8.000001,-8.000001,-7.862431
2000-01-16 11:55:00,30,-9.000001,-7.0000005,-8.297494
2000-01-16 12:00:00,30,-9.999999,-5.9999986,-8.565
2000-01-16 12:05:00,30,-9.999999,-5.9999986,-9.209123
2000-01-16 12:10:00,30,-11.000001,-5.0000005,-9.716989
2000-01-16 12:15:00,30,-11.000001,-5.0000005,-10.01566
2000-01-16 12:20:00,30,-11.999999,-5.0000005,-10.500171
2000-01-16 12:25:00,30,-11.999999,-5.0000005,-10.814681
2000-01-16 12:30:00,30,-11.000001,-5.0000005,-10.401624
2000-01-16 12:35:00,30,-11.000001,-4.0000005,-9.88556
2000-01-16 12:40:00,30,-11.000001,-4.0000005,-9.400773
2000-01-16 12:45:00,30,-9.999999,-4.0000005,-8.395919
2000-01-16 12:50:00,30,-8.000001,-4.0000005,-7.2939935
2000-01-16 12:55:00,30,-7.0000005,-4.0000005,-6.098614
2000-01-16 13:00:00,30,-5.9999986,-4.0000005,-4.9033875
2000-01-16 13:05:00,30,-5.9999986,-5.9999986,-4.2360673
2000-01-16 13:10:00,30,-5.0000005,-7.0000005,-3.2098224
2000-01-16 13:15:00,30,-5.0000005,-5.9999986,-2.8366916
2000-01-16 13:20:00,30,-5.0000005,-7.0000005,-2.9290226
2000-01-16 13:25:00,30,-5.0000005,-8.000001,-3.2944267
2000-01-16 13:30:00,30,-5.0000005,-7.0000005,-3.7301395
2000-01-16 13:35:00,30,-4.0000005,-7.0000005,-3.8451412
2000-01-16 13:40:00,30,-4.0000005,-7.0000005,-3.847901
2000-01-16 13:45:00,30,-4.0000005,-7.0000005,-4.526875
2000-01-16 13:50:00,30,-4.0000005,-8.000001,-4.7679715
2000-01-16 13:55:00,30,-4.0000005,-8.000001,-4.675902
2000-01-16 14:00:00,30,-4.0000005,-7.0000005,-5.2277207
2000-01-16 14:05:00,30,-5.9999986,-5.9999986,-6.141743
2000-01-16 14:10:00,30,-7.0000005,-5.9999986,-7.032059
2000-01-16 14:15:00,30,-5.9999986,-5.9999986,-7.629647
2000-01-16 14:20:00,30,-7.0000005,-5.9999986,-7.6707635
2000-01-16 14:25:00,30,-8.000001,-5.9999986,-7.833472
2000-01-16 14:30:00,30,-7.0000005,-7.0000005,-7.7643304
2000-01-16 14:35:00,30,-7.0000005,-8.000001,-7.4322114
2000-01-16 14:40:00,30,-7.0000005,-7.0000005,-7.2223363
2000-01-16 14:45:00,30,-7.0000005,-8.000001,-6.8685975
2000-01-16 14:50:00,30,-8.000001,-7.0000005,-6.8267713
2000-01-16 14:55:00,30,-8.000001,-8.000001,-6.8072553
2000-01-16 15:00:00,30,-7.0000005,-8.000001,-6.1987615
2000-01-16 15:05:00,30,-5.9999986,-9.000001,-5.6854863
2000-01-16 15:10:00,30,-5.9999986,-9.999999,-5.47074
2000-01-16 15:15:00,30,-5.9999986,-11.000001,-5.391606
2000-01-16 15:20:00,30,-5.9999986,-11.999999,-5.606442
2000-01-16 15:25:00,30,-5.9999986,-13.000001,-5.6783566
2000-01-16 15:30:00,30,-7.0000005,-14.0,-6.3363366
2000-01-16 15:35:00,30,-8.000001,-15.000001,-7.180363
2000-01-16 15:40:00,30,-7.0000005,-15.000001,-8.113467
2000-01-16 15:45:00,30,-8.000001,-15.000001,-8.694903
2000-01-16 15:50:00,30,-7.0000005,-15.000001,-8.54408
2000-01-16 15:55:00,30,-8.000001,-16.0,-8.835649
2000-01-16 16:00:00,30,-8.000001,-16.0,-9.251002
2000-01-16 16:05:00,30,-9.000001,-16.0,-9.737081
2000-01-16 16:10:00,30,-9.999999,-16.0,-10.058663
2000-01-16 16:15:00,30,-11.000001,-16.0,-10.547109
2000-01-16 16:20:00,30,-11.999999,-14.0,-11.37263
2000-01-16 16:25:00,30,-13.000001,-15.000001,-12.481
2000-01-16 16:30:00,30,-14.0,-14.0,-12.89467
