datetime,storm_index,original_SYM_H-t0,original_SYM_H-t120,predicted_SYM_H-t120
1999-01-17 16:00:00,28,-6.999999,-9.999999,-4.25908
1999-01-17 16:05:00,28,-6.999999,-9.999999,-4.172183
1999-01-17 16:10:00,28,-6.999999,-9.999999,-3.9090817
1999-01-17 16:15:00,28,-6.999999,-10.999999,-3.7346165
1999-01-17 16:20:00,28,-6.999999,-9.999999,-3.829406
1999-01-17 16:25:00,28,-6.999999,-9.999999,-4.333955
1999-01-17 16:30:00,28,-7.999999,-8.999999,-4.30334
1999-01-17 16:35:00,28,-7.999999,-8.999999,-4.557473
1999-01-17 16:40:00,28,-7.999999,-7.999999,-4.2115316
1999-01-17 16:45:00,28,-7.999999,-7.999999,-3.736993
1999-01-17 16:50:00,28,-8.999999,-7.999999,-4.170726
1999-01-17 16:55:00,28,-8.999999,-7.999999,-5.3271475
1999-01-17 17:00:00,28,-8.999999,-8.999999,-6.51777
1999-01-17 17:05:00,28,-8.999999,-7.999999,-7.471036
1999-01-17 17:10:00,28,-8.999999,-6.999999,-8.669744
1999-01-17 17:15:00,28,-8.999999,-6.000001,-9.505897
1999-01-17 17:20:00,28,-7.999999,-6.999999,-9.768273
1999-01-17 17:25:00,28,-6.999999,-6.999999,-10.003818
1999-01-17 17:30:00,28,-6.999999,-6.999999,-10.234675
1999-01-17 17:35:00,28,-6.999999,-6.000001,-9.442405
1999-01-17 17:40:00,28,-6.999999,-6.000001,-8.334685
1999-01-17 17:45:00,28,-7.999999,-6.000001,-8.759057
1999-01-17 17:50:00,28,-8.999999,-6.000001,-9.275769
1999-01-17 17:55:00,28,-8.999999,-6.000001,-9.631463
1999-01-17 18:00:00,28,-9.999999,-4.999999,-9.395337
1999-01-17 18:05:00,28,-9.999999,-4.999999,-8.83722
1999-01-17 18:10:00,28,-9.999999,-4.999999,-8.448966
1999-01-17 18:15:00,28,-10.999999,-4.999999,-8.23301
1999-01-17 18:20:00,28,-9.999999,-4.999999,-7.5608797
1999-01-17 18:25:00,28,-9.999999,-3.9999993,-6.9166822
1999-01-17 18:30:00,28,-8.999999,-4.999999,-7.177367
1999-01-17 18:35:00,28,-8.999999,-4.999999,-6.8283186
1999-01-17 18:40:00,28,-7.999999,-4.999999,-5.6544943
1999-01-17 18:45:00,28,-7.999999,-3.0000012,-5.1884737
1999-01-17 18:50:00,28,-7.999999,-2.0000012,-5.421706
1999-01-17 18:55:00,28,-7.999999,-3.0000012,-5.444516
1999-01-17 19:00:00,28,-8.999999,-3.0000012,-5.374404
1999-01-17 19:05:00,28,-7.999999,-3.0000012,-6.0397844
1999-01-17 19:10:00,28,-6.999999,-3.0000012,-6.9790583
1999-01-17 19:15:00,28,-6.000001,-3.0000012,-6.924823
1999-01-17 19:20:00,28,-6.999999,-2.0000012,-6.3970366
1999-01-17 19:25:00,28,-6.999999,-2.0000012,-6.5202227
1999-01-17 19:30:00,28,-6.999999,-2.0000012,-6.7732763
1999-01-17 19:35:00,28,-6.000001,-2.0000012,-7.6423445
1999-01-17 19:40:00,28,-6.000001,-2.0000012,-7.6036367
1999-01-17 19:45:00,28,-6.000001,-2.0000012,-7.80729
1999-01-17 19:50:00,28,-6.000001,-3.0000012,-8.407006
1999-01-17 19:55:00,28,-6.000001,-2.0000012,-8.505277
1999-01-17 20:00:00,28,-4.999999,-3.0000012,-7.8984327
1999-01-17 20:05:00,28,-4.999999,-3.0000012,-7.3099375
1999-01-17 20:10:00,28,-4.999999,-2.0000012,-6.0998354
1999-01-17 20:15:00,28,-4.999999,-2.0000012,-5.089221
1999-01-17 20:20:00,28,-4.999999,-2.0000012,-5.1423464
1999-01-17 20:25:00,28,-3.9999993,-2.0000012,-5.371667
1999-01-17 20:30:00,28,-4.999999,-0.9999993,-5.510724
1999-01-17 20:35:00,28,-4.999999,7.246345e-07,-5.5793066
1999-01-17 20:40:00,28,-4.999999,-0.9999993,-5.2630434
1999-01-17 20:45:00,28,-3.0000012,-0.9999993,-4.4401197
1999-01-17 20:50:00,28,-2.0000012,-0.9999993,-3.2828267
1999-01-17 20:55:00,28,-3.0000012,-0.9999993,-2.4910595
1999-01-17 21:00:00,28,-3.0000012,-0.9999993,-1.9338315
1999-01-17 21:05:00,28,-3.0000012,-0.9999993,-0.8874676
1999-01-17 21:10:00,28,-3.0000012,-0.9999993,-0.63851094
1999-01-17 21:15:00,28,-3.0000012,-0.9999993,-1.052911
1999-01-17 21:20:00,28,-2.0000012,7.246345e-07,-0.82956815
1999-01-17 21:25:00,28,-2.0000012,7.246345e-07,-0.10311627
1999-01-17 21:30:00,28,-2.0000012,0.9999988,0.942065
1999-01-17 21:35:00,28,-2.0000012,7.246345e-07,1.2730358
1999-01-17 21:40:00,28,-2.0000012,7.246345e-07,1.4859741
1999-01-17 21:45:00,28,-2.0000012,7.246345e-07,1.4941928
1999-01-17 21:50:00,28,-3.0000012,7.246345e-07,0.26423144
1999-01-17 21:55:00,28,-2.0000012,7.246345e-07,-0.15662883
1999-01-17 22:00:00,28,-3.0000012,7.246345e-07,-0.55374265
1999-01-17 22:05:00,28,-3.0000012,7.246345e-07,-0.44737744
1999-01-17 22:10:00,28,-2.0000012,7.246345e-07,-1.2432206
1999-01-17 22:15:00,28,-2.0000012,7.246345e-07,-0.88910985
1999-01-17 22:20:00,28,-2.0000012,7.246345e-07,-0.96547437
1999-01-17 22:25:00,28,-2.0000012,7.246345e-07,-1.7176735
1999-01-17 22:30:00,28,-0.9999993,7.246345e-07,-2.329179
1999-01-17 22:35:00,28,7.246345e-07,7.246345e-07,-2.217521
1999-01-17 22:40:00,28,-0.9999993,7.246345e-07,-1.954675
1999-01-17 22:45:00,28,-0.9999993,7.246345e-07,-1.5263569
1999-01-17 22:50:00,28,-0.9999993,7.246345e-07,-1.1712582
1999-01-17 22:55:00,28,-0.9999993,7.246345e-07,-1.4397709
1999-01-17 23:00:00,28,-0.9999993,-0.9999993,-1.4987175
1999-01-17 23:05:00,28,-0.9999993,-0.9999993,-1.8326981
1999-01-17 23:10:00,28,-0.9999993,7.246345e-07,-1.6400788
1999-01-17 23:15:00,28,-0.9999993,7.246345e-07,-2.4970772
1999-01-17 23:20:00,28,7.246345e-07,7.246345e-07,-1.5842068
1999-01-17 23:25:00,28,7.246345e-07,7.246345e-07,-1.5118668
1999-01-17 23:30:00,28,0.9999988,7.246345e-07,-0.9439671
1999-01-17 23:35:00,28,7.246345e-07,7.246345e-07,-0.23402141
1999-01-17 23:40:00,28,7.246345e-07,7.246345e-07,0.0046393964
1999-01-17 23:45:00,28,7.246345e-07,7.246345e-07,-0.09040188
1999-01-17 23:50:00,28,7.246345e-07,7.246345e-07,-0.004706612
1999-01-17 23:55:00,28,7.246345e-07,0.9999988,0.5549724
1999-01-18 00:00:00,28,7.246345e-07,0.9999988,1.0002849
1999-01-18 00:05:00,28,7.246345e-07,0.9999988,1.5068767
1999-01-18 00:10:00,28,7.246345e-07,0.9999988,2.3492725
1999-01-18 00:15:00,28,7.246345e-07,7.246345e-07,2.4581134
1999-01-18 00:20:00,28,7.246345e-07,7.246345e-07,2.7066944
1999-01-18 00:25:00,28,7.246345e-07,7.246345e-07,3.068629
1999-01-18 00:30:00,28,7.246345e-07,7.246345e-07,2.8568141
1999-01-18 00:35:00,28,7.246345e-07,0.9999988,3.2339694
1999-01-18 00:40:00,28,7.246345e-07,7.246345e-07,3.3375728
1999-01-18 00:45:00,28,7.246345e-07,7.246345e-07,3.2377765
1999-01-18 00:50:00,28,7.246345e-07,7.246345e-07,2.9083316
1999-01-18 00:55:00,28,7.246345e-07,7.246345e-07,2.7543552
1999-01-18 01:00:00,28,-0.9999993,7.246345e-07,3.0210636
1999-01-18 01:05:00,28,-0.9999993,0.9999988,2.7693965
1999-01-18 01:10:00,28,7.246345e-07,0.9999988,2.769225
1999-01-18 01:15:00,28,7.246345e-07,0.9999988,2.7347286
1999-01-18 01:20:00,28,7.246345e-07,7.246345e-07,3.0227306
1999-01-18 01:25:00,28,7.246345e-07,7.246345e-07,3.2274654
1999-01-18 01:30:00,28,7.246345e-07,7.246345e-07,3.0364826
1999-01-18 01:35:00,28,7.246345e-07,7.246345e-07,2.813914
1999-01-18 01:40:00,28,7.246345e-07,0.9999988,2.5520122
1999-01-18 01:45:00,28,7.246345e-07,0.9999988,2.6280696
1999-01-18 01:50:00,28,7.246345e-07,0.9999988,2.6362712
1999-01-18 01:55:00,28,0.9999988,7.246345e-07,2.7403896
1999-01-18 02:00:00,28,0.9999988,7.246345e-07,2.9892528
1999-01-18 02:05:00,28,0.9999988,7.246345e-07,2.9383876
1999-01-18 02:10:00,28,0.9999988,7.246345e-07,3.2158077
1999-01-18 02:15:00,28,7.246345e-07,7.246345e-07,3.3997333
1999-01-18 02:20:00,28,7.246345e-07,7.246345e-07,2.9919765
1999-01-18 02:25:00,28,7.246345e-07,-0.9999993,2.5772617
1999-01-18 02:30:00,28,7.246345e-07,-2.0000012,2.2149322
1999-01-18 02:35:00,28,0.9999988,-2.0000012,2.7315814
1999-01-18 02:40:00,28,7.246345e-07,-3.0000012,2.537627
1999-01-18 02:45:00,28,7.246345e-07,-3.0000012,2.0608833
1999-01-18 02:50:00,28,7.246345e-07,-3.0000012,1.9232776
1999-01-18 02:55:00,28,7.246345e-07,-3.0000012,1.6489685
1999-01-18 03:00:00,28,7.246345e-07,-3.0000012,1.6267459
1999-01-18 03:05:00,28,0.9999988,-3.0000012,2.0882823
1999-01-18 03:10:00,28,0.9999988,-3.0000012,1.9586132
1999-01-18 03:15:00,28,0.9999988,-3.9999993,1.6540668
1999-01-18 03:20:00,28,7.246345e-07,-3.9999993,0.9560363
1999-01-18 03:25:00,28,7.246345e-07,-3.0000012,0.23018338
1999-01-18 03:30:00,28,7.246345e-07,-3.0000012,-0.6646683
1999-01-18 03:35:00,28,7.246345e-07,-3.0000012,-1.3501732
1999-01-18 03:40:00,28,0.9999988,-3.0000012,-1.1355641
1999-01-18 03:45:00,28,0.9999988,-3.0000012,-0.8404248
1999-01-18 03:50:00,28,0.9999988,-3.0000012,-0.901109
1999-01-18 03:55:00,28,7.246345e-07,-3.0000012,-1.0439026
1999-01-18 04:00:00,28,7.246345e-07,-3.0000012,-1.1661923
1999-01-18 04:05:00,28,7.246345e-07,-3.0000012,-1.1128094
1999-01-18 04:10:00,28,7.246345e-07,-3.0000012,-0.9493859
1999-01-18 04:15:00,28,7.246345e-07,-3.0000012,-0.6316407
1999-01-18 04:20:00,28,7.246345e-07,-2.0000012,-0.2922051
1999-01-18 04:25:00,28,-0.9999993,-2.0000012,-0.45973516
1999-01-18 04:30:00,28,-2.0000012,-2.0000012,-0.6721451
1999-01-18 04:35:00,28,-2.0000012,-2.0000012,-0.95119214
1999-01-18 04:40:00,28,-3.0000012,-0.9999993,-0.99282
1999-01-18 04:45:00,28,-3.0000012,-0.9999993,-1.1192734
1999-01-18 04:50:00,28,-3.0000012,-0.9999993,-1.0792515
1999-01-18 04:55:00,28,-3.0000012,-0.9999993,-1.5289128
1999-01-18 05:00:00,28,-3.0000012,-0.9999993,-1.7980378
1999-01-18 05:05:00,28,-3.0000012,-0.9999993,-1.862634
1999-01-18 05:10:00,28,-3.0000012,-0.9999993,-1.8282597
1999-01-18 05:15:00,28,-3.9999993,-0.9999993,-2.0494168
1999-01-18 05:20:00,28,-3.9999993,-0.9999993,-2.3693078
1999-01-18 05:25:00,28,-3.0000012,-0.9999993,-2.5214093
1999-01-18 05:30:00,28,-3.0000012,-0.9999993,-2.200311
1999-01-18 05:35:00,28,-3.0000012,-0.9999993,-2.3379662
1999-01-18 05:40:00,28,-3.0000012,-0.9999993,-2.7123654
1999-01-18 05:45:00,28,-3.0000012,-2.0000012,-2.78288
1999-01-18 05:50:00,28,-3.0000012,-2.0000012,-2.8177006
1999-01-18 05:55:00,28,-3.0000012,-0.9999993,-2.7604172
1999-01-18 06:00:00,28,-3.0000012,7.246345e-07,-2.4398282
1999-01-18 06:05:00,28,-3.0000012,7.246345e-07,-2.1406777
1999-01-18 06:10:00,28,-3.0000012,7.246345e-07,-2.2857277
1999-01-18 06:15:00,28,-3.0000012,7.246345e-07,-2.386945
1999-01-18 06:20:00,28,-2.0000012,7.246345e-07,-2.4414876
1999-01-18 06:25:00,28,-2.0000012,7.246345e-07,-2.1506207
1999-01-18 06:30:00,28,-2.0000012,7.246345e-07,-1.9845726
1999-01-18 06:35:00,28,-2.0000012,7.246345e-07,-1.6433995
1999-01-18 06:40:00,28,-0.9999993,-0.9999993,-1.0928357
1999-01-18 06:45:00,28,-0.9999993,7.246345e-07,-0.7781365
1999-01-18 06:50:00,28,-0.9999993,7.246345e-07,-0.53951955
1999-01-18 06:55:00,28,-0.9999993,7.246345e-07,-0.39002728
1999-01-18 07:00:00,28,-0.9999993,7.246345e-07,-0.16850398
1999-01-18 07:05:00,28,-0.9999993,7.246345e-07,0.0693462
1999-01-18 07:10:00,28,-0.9999993,7.246345e-07,0.038588297
1999-01-18 07:15:00,28,-0.9999993,7.246345e-07,0.6797836
1999-01-18 07:20:00,28,-0.9999993,7.246345e-07,0.5107982
1999-01-18 07:25:00,28,-0.9999993,0.9999988,0.4543941
1999-01-18 07:30:00,28,-0.9999993,0.9999988,0.82589793
1999-01-18 07:35:00,28,-0.9999993,0.9999988,0.6876762
1999-01-18 07:40:00,28,-0.9999993,0.9999988,0.6230533
1999-01-18 07:45:00,28,-2.0000012,0.9999988,0.34686923
1999-01-18 07:50:00,28,-2.0000012,0.9999988,0.5903003
1999-01-18 07:55:00,28,-0.9999993,1.9999988,0.5964477
1999-01-18 08:00:00,28,7.246345e-07,1.9999988,0.94505954
1999-01-18 08:05:00,28,7.246345e-07,2.9999988,1.1238544
1999-01-18 08:10:00,28,7.246345e-07,2.9999988,0.7328651
1999-01-18 08:15:00,28,7.246345e-07,2.9999988,1.4021366
1999-01-18 08:20:00,28,7.246345e-07,2.9999988,0.96126056
1999-01-18 08:25:00,28,7.246345e-07,2.9999988,0.46263766
1999-01-18 08:30:00,28,7.246345e-07,1.9999988,0.06976391
1999-01-18 08:35:00,28,7.246345e-07,1.9999988,0.13910367
1999-01-18 08:40:00,28,-0.9999993,1.9999988,0.31622005
1999-01-18 08:45:00,28,7.246345e-07,1.9999988,0.7504928
1999-01-18 08:50:00,28,7.246345e-07,1.9999988,1.1374214
1999-01-18 08:55:00,28,7.246345e-07,0.9999988,1.2066066
1999-01-18 09:00:00,28,7.246345e-07,0.9999988,1.1609561
1999-01-18 09:05:00,28,7.246345e-07,0.9999988,1.3998516
1999-01-18 09:10:00,28,7.246345e-07,0.9999988,1.7660606
1999-01-18 09:15:00,28,7.246345e-07,7.246345e-07,2.0543659
1999-01-18 09:20:00,28,7.246345e-07,7.246345e-07,2.5072124
1999-01-18 09:25:00,28,0.9999988,0.9999988,3.2307308
1999-01-18 09:30:00,28,0.9999988,0.9999988,3.5354183
1999-01-18 09:35:00,28,0.9999988,0.9999988,3.8171604
1999-01-18 09:40:00,28,0.9999988,0.9999988,4.0603285
1999-01-18 09:45:00,28,0.9999988,7.246345e-07,4.2994947
1999-01-18 09:50:00,28,0.9999988,7.246345e-07,4.113326
1999-01-18 09:55:00,28,1.9999988,-0.9999993,4.777049
1999-01-18 10:00:00,28,1.9999988,-0.9999993,4.49821
1999-01-18 10:05:00,28,2.9999988,7.246345e-07,3.615115
1999-01-18 10:10:00,28,2.9999988,7.246345e-07,4.048606
1999-01-18 10:15:00,28,2.9999988,0.9999988,4.7931128
1999-01-18 10:20:00,28,2.9999988,0.9999988,4.714835
1999-01-18 10:25:00,28,2.9999988,1.9999988,4.4127836
1999-01-18 10:30:00,28,1.9999988,1.9999988,4.123885
1999-01-18 10:35:00,28,1.9999988,0.9999988,3.6557758
1999-01-18 10:40:00,28,1.9999988,0.9999988,3.764796
1999-01-18 10:45:00,28,1.9999988,0.9999988,4.4609747
1999-01-18 10:50:00,28,1.9999988,1.9999988,4.8824797
1999-01-18 10:55:00,28,0.9999988,1.9999988,4.3296804
1999-01-18 11:00:00,28,0.9999988,1.9999988,3.876437
1999-01-18 11:05:00,28,0.9999988,1.9999988,3.2668903
1999-01-18 11:10:00,28,0.9999988,1.9999988,3.1349056
1999-01-18 11:15:00,28,7.246345e-07,1.9999988,2.345847
1999-01-18 11:20:00,28,7.246345e-07,1.9999988,2.2389457
1999-01-18 11:25:00,28,0.9999988,1.9999988,2.9118946
1999-01-18 11:30:00,28,0.9999988,0.9999988,2.826018
1999-01-18 11:35:00,28,0.9999988,0.9999988,2.7330234
1999-01-18 11:40:00,28,0.9999988,0.9999988,3.0659473
1999-01-18 11:45:00,28,7.246345e-07,0.9999988,3.1872776
1999-01-18 11:50:00,28,7.246345e-07,0.9999988,3.385413
1999-01-18 11:55:00,28,-0.9999993,7.246345e-07,2.4306285
1999-01-18 12:00:00,28,-0.9999993,-0.9999993,2.4704273
1999-01-18 12:05:00,28,7.246345e-07,-0.9999993,3.0597446
1999-01-18 12:10:00,28,7.246345e-07,-0.9999993,3.8313396
1999-01-18 12:15:00,28,0.9999988,-0.9999993,4.582259
1999-01-18 12:20:00,28,0.9999988,-2.0000012,5.2773085
1999-01-18 12:25:00,28,1.9999988,-2.0000012,6.233905
1999-01-18 12:30:00,28,1.9999988,-2.0000012,6.884162
1999-01-18 12:35:00,28,0.9999988,-2.0000012,7.2986784
1999-01-18 12:40:00,28,0.9999988,-3.0000012,7.05136
1999-01-18 12:45:00,28,0.9999988,-2.0000012,5.8461103
1999-01-18 12:50:00,28,1.9999988,-2.0000012,6.4272985
1999-01-18 12:55:00,28,1.9999988,-2.0000012,6.257041
1999-01-18 13:00:00,28,1.9999988,-2.0000012,6.304137
1999-01-18 13:05:00,28,1.9999988,-0.9999993,6.9466314
1999-01-18 13:10:00,28,1.9999988,-2.0000012,7.025943
1999-01-18 13:15:00,28,1.9999988,-2.0000012,6.9449644
1999-01-18 13:20:00,28,1.9999988,-0.9999993,6.8831015
1999-01-18 13:25:00,28,1.9999988,-0.9999993,7.4315825
1999-01-18 13:30:00,28,0.9999988,-0.9999993,7.271899
1999-01-18 13:35:00,28,0.9999988,-0.9999993,7.053241
1999-01-18 13:40:00,28,0.9999988,-2.0000012,6.9919424
1999-01-18 13:45:00,28,0.9999988,-0.9999993,7.1004705
1999-01-18 13:50:00,28,0.9999988,-2.0000012,7.2341146
1999-01-18 13:55:00,28,7.246345e-07,-3.0000012,6.9796247
1999-01-18 14:00:00,28,-0.9999993,-3.0000012,6.1960974
1999-01-18 14:05:00,28,-0.9999993,-3.0000012,5.8064375
1999-01-18 14:10:00,28,-0.9999993,-3.0000012,5.9547796
1999-01-18 14:15:00,28,-0.9999993,-3.9999993,5.4338675
1999-01-18 14:20:00,28,-2.0000012,-3.9999993,4.5973463
1999-01-18 14:25:00,28,-2.0000012,-3.9999993,2.987975
1999-01-18 14:30:00,28,-2.0000012,-4.999999,1.8989761
1999-01-18 14:35:00,28,-2.0000012,-4.999999,1.2396553
1999-01-18 14:40:00,28,-3.0000012,-2.0000012,0.85740733
1999-01-18 14:45:00,28,-2.0000012,-0.9999993,0.39743876
1999-01-18 14:50:00,28,-2.0000012,-0.9999993,2.3190753
1999-01-18 14:55:00,28,-2.0000012,-2.0000012,2.3678157
1999-01-18 15:00:00,28,-2.0000012,-3.0000012,1.145335
1999-01-18 15:05:00,28,-0.9999993,-3.0000012,0.4816482
1999-01-18 15:10:00,28,-2.0000012,-3.9999993,1.5073383
1999-01-18 15:15:00,28,-2.0000012,-6.000001,1.6135604
1999-01-18 15:20:00,28,-0.9999993,-6.000001,2.3858478
1999-01-18 15:25:00,28,-0.9999993,-6.999999,2.9217288
1999-01-18 15:30:00,28,-0.9999993,-7.999999,4.294509
1999-01-18 15:35:00,28,-0.9999993,-10.999999,2.5522335
1999-01-18 15:40:00,28,-2.0000012,-10.999999,2.343848
1999-01-18 15:45:00,28,-0.9999993,-10.999999,1.7574279
1999-01-18 15:50:00,28,-2.0000012,-13.000001,-1.255336
1999-01-18 15:55:00,28,-3.0000012,-13.000001,-3.2483037
1999-01-18 16:00:00,28,-3.0000012,-13.999999,-3.5729268
1999-01-18 16:05:00,28,-3.0000012,-13.999999,-6.6090975
1999-01-18 16:10:00,28,-3.0000012,-15.999999,-8.375688
1999-01-18 16:15:00,28,-3.9999993,-15.999999,-8.385316
1999-01-18 16:20:00,28,-3.9999993,-15.999999,-8.76805
1999-01-18 16:25:00,28,-3.9999993,-15.999999,-9.19443
1999-01-18 16:30:00,28,-4.999999,-15.999999,-14.229469
1999-01-18 16:35:00,28,-4.999999,-18.0,-15.944695
1999-01-18 16:40:00,28,-2.0000012,-18.0,-16.384949
1999-01-18 16:45:00,28,-0.9999993,-15.999999,-16.268213
1999-01-18 16:50:00,28,-0.9999993,-18.0,-15.837591
1999-01-18 16:55:00,28,-2.0000012,-17.0,-13.785195
1999-01-18 17:00:00,28,-3.0000012,-15.999999,-11.466437
1999-01-18 17:05:00,28,-3.0000012,-18.0,-11.683253
1999-01-18 17:10:00,28,-3.9999993,-18.0,-14.103131
1999-01-18 17:15:00,28,-6.000001,-20.0,-14.880197
1999-01-18 17:20:00,28,-6.000001,-24.0,-14.224169
1999-01-18 17:25:00,28,-6.999999,-23.0,-16.505964
1999-01-18 17:30:00,28,-7.999999,-22.0,-16.58994
1999-01-18 17:35:00,28,-10.999999,-22.0,-17.420694
1999-01-18 17:40:00,28,-10.999999,-21.0,-19.460789
1999-01-18 17:45:00,28,-10.999999,-20.0,-20.83287
1999-01-18 17:50:00,28,-13.000001,-19.0,-21.765823
1999-01-18 17:55:00,28,-13.000001,-18.0,-20.152237
1999-01-18 18:00:00,28,-13.999999,-19.0,-19.031311
1999-01-18 18:05:00,28,-13.999999,-20.0,-18.785511
1999-01-18 18:10:00,28,-15.999999,-20.0,-22.274263
1999-01-18 18:15:00,28,-15.999999,-20.0,-25.121185
1999-01-18 18:20:00,28,-15.999999,-19.0,-23.520157
1999-01-18 18:25:00,28,-15.999999,-19.0,-22.698477
1999-01-18 18:30:00,28,-15.999999,-21.0,-22.918608
1999-01-18 18:35:00,28,-18.0,-21.0,-22.872847
1999-01-18 18:40:00,28,-18.0,-21.0,-22.436716
1999-01-18 18:45:00,28,-15.999999,-22.0,-22.193592
1999-01-18 18:50:00,28,-18.0,-22.0,-22.815048
1999-01-18 18:55:00,28,-17.0,-23.0,-21.453382
1999-01-18 19:00:00,28,-15.999999,-24.0,-19.805597
1999-01-18 19:05:00,28,-18.0,-25.0,-20.487131
1999-01-18 19:10:00,28,-18.0,-25.0,-20.690704
1999-01-18 19:15:00,28,-20.0,-25.0,-20.651848
1999-01-18 19:20:00,28,-24.0,-25.0,-21.384771
1999-01-18 19:25:00,28,-23.0,-23.0,-20.974762
1999-01-18 19:30:00,28,-22.0,-22.0,-21.41234
1999-01-18 19:35:00,28,-22.0,-21.0,-20.364195
1999-01-18 19:40:00,28,-21.0,-21.0,-20.39325
1999-01-18 19:45:00,28,-20.0,-20.0,-20.65728
1999-01-18 19:50:00,28,-19.0,-18.0,-19.73155
1999-01-18 19:55:00,28,-18.0,-18.0,-17.869965
1999-01-18 20:00:00,28,-19.0,-19.0,-15.954185
1999-01-18 20:05:00,28,-20.0,-18.0,-14.432298
1999-01-18 20:10:00,28,-20.0,-18.0,-15.222779
1999-01-18 20:15:00,28,-20.0,-19.0,-16.12529
1999-01-18 20:20:00,28,-19.0,-19.0,-16.494814
1999-01-18 20:25:00,28,-19.0,-19.0,-15.940898
1999-01-18 20:30:00,28,-21.0,-19.0,-15.319211
1999-01-18 20:35:00,28,-21.0,-19.0,-15.777887
1999-01-18 20:40:00,28,-21.0,-19.0,-15.9830475
1999-01-18 20:45:00,28,-22.0,-19.0,-15.798778
1999-01-18 20:50:00,28,-22.0,-18.0,-15.272564
1999-01-18 20:55:00,28,-23.0,-18.0,-15.000705
1999-01-18 21:00:00,28,-24.0,-18.0,-15.84771
1999-01-18 21:05:00,28,-25.0,-18.0,-16.246922
1999-01-18 21:10:00,28,-25.0,-18.0,-17.039034
1999-01-18 21:15:00,28,-25.0,-17.0,-18.061945
1999-01-18 21:20:00,28,-25.0,-17.0,-18.09586
1999-01-18 21:25:00,28,-23.0,-18.0,-17.711607
1999-01-18 21:30:00,28,-22.0,-18.0,-17.141602
1999-01-18 21:35:00,28,-21.0,-19.0,-16.499067
1999-01-18 21:40:00,28,-21.0,-20.0,-16.340084
1999-01-18 21:45:00,28,-20.0,-20.0,-15.969917
1999-01-18 21:50:00,28,-18.0,-20.0,-15.017614
1999-01-18 21:55:00,28,-18.0,-19.0,-13.848484
1999-01-18 22:00:00,28,-19.0,-19.0,-13.194608
1999-01-18 22:05:00,28,-18.0,-18.0,-12.682715
1999-01-18 22:10:00,28,-18.0,-17.0,-12.937314
1999-01-18 22:15:00,28,-19.0,-15.999999,-13.3583555
1999-01-18 22:20:00,28,-19.0,-15.999999,-13.794626
1999-01-18 22:25:00,28,-19.0,-15.0,-14.899511
1999-01-18 22:30:00,28,-19.0,-15.0,-15.43411
1999-01-18 22:35:00,28,-19.0,-15.0,-15.353097
1999-01-18 22:40:00,28,-19.0,-13.999999,-14.664819
1999-01-18 22:45:00,28,-19.0,-13.000001,-15.296005
1999-01-18 22:50:00,28,-18.0,-13.000001,-14.9967785
1999-01-18 22:55:00,28,-18.0,-11.999999,-14.773189
1999-01-18 23:00:00,28,-18.0,-11.999999,-14.353658
1999-01-18 23:05:00,28,-18.0,-11.999999,-13.816664
1999-01-18 23:10:00,28,-18.0,-11.999999,-13.283095
1999-01-18 23:15:00,28,-17.0,-11.999999,-13.11766
1999-01-18 23:20:00,28,-17.0,-11.999999,-12.95758
1999-01-18 23:25:00,28,-18.0,-13.000001,-13.37918
1999-01-18 23:30:00,28,-18.0,-11.999999,-13.844606
1999-01-18 23:35:00,28,-19.0,-11.999999,-14.486364
1999-01-18 23:40:00,28,-20.0,-11.999999,-15.194846
1999-01-18 23:45:00,28,-20.0,-11.999999,-15.560653
1999-01-18 23:50:00,28,-20.0,-10.999999,-15.284066
1999-01-18 23:55:00,28,-19.0,-11.999999,-14.645825
1999-01-19 00:00:00,28,-19.0,-11.999999,-14.346079
1999-01-19 00:05:00,28,-18.0,-10.999999,-13.967401
1999-01-19 00:10:00,28,-17.0,-10.999999,-13.525664
1999-01-19 00:15:00,28,-15.999999,-10.999999,-12.698297
1999-01-19 00:20:00,28,-15.999999,-10.999999,-12.425357
1999-01-19 00:25:00,28,-15.0,-10.999999,-11.931666
1999-01-19 00:30:00,28,-15.0,-10.999999,-11.730014
1999-01-19 00:35:00,28,-15.0,-11.999999,-11.667514
1999-01-19 00:40:00,28,-13.999999,-11.999999,-10.999831
1999-01-19 00:45:00,28,-13.000001,-11.999999,-10.37168
1999-01-19 00:50:00,28,-13.000001,-11.999999,-10.554837
1999-01-19 00:55:00,28,-11.999999,-11.999999,-9.839553
1999-01-19 01:00:00,28,-11.999999,-11.999999,-9.373038
1999-01-19 01:05:00,28,-11.999999,-11.999999,-9.225415
1999-01-19 01:10:00,28,-11.999999,-11.999999,-9.280784
1999-01-19 01:15:00,28,-11.999999,-11.999999,-8.920646
1999-01-19 01:20:00,28,-11.999999,-11.999999,-9.732825
1999-01-19 01:25:00,28,-13.000001,-11.999999,-10.85625
1999-01-19 01:30:00,28,-11.999999,-10.999999,-9.994807
1999-01-19 01:35:00,28,-11.999999,-10.999999,-9.883809
1999-01-19 01:40:00,28,-11.999999,-11.999999,-10.227637
1999-01-19 01:45:00,28,-11.999999,-11.999999,-10.708247
1999-01-19 01:50:00,28,-10.999999,-11.999999,-11.319909
1999-01-19 01:55:00,28,-11.999999,-11.999999,-11.63012
1999-01-19 02:00:00,28,-11.999999,-11.999999,-12.201993
