datetime,storm_index,original_SYM_H-t0,original_SYM_H-t60,predicted_SYM_H-t60
2000-04-04 01:35:00,31,-29.0,-39.0,-40.53776
2000-04-04 01:40:00,31,-29.0,-41.0,-41.153126
2000-04-04 01:45:00,31,-29.0,-39.0,-43.631542
2000-04-04 01:50:00,31,-31.0,-40.0,-43.27811
2000-04-04 01:55:00,31,-33.0,-43.0,-42.591568
2000-04-04 02:00:00,31,-36.0,-44.0,-43.076855
2000-04-04 02:05:00,31,-38.0,-45.0,-42.85991
2000-04-04 02:10:00,31,-38.0,-47.0,-42.006977
2000-04-04 02:15:00,31,-41.0,-46.0,-42.220592
2000-04-04 02:20:00,31,-40.0,-46.0,-40.855583
2000-04-04 02:25:00,31,-39.0,-46.0,-39.094246
2000-04-04 02:30:00,31,-38.0,-48.0,-36.662968
2000-04-04 02:35:00,31,-39.0,-49.0,-34.34084
2000-04-04 02:40:00,31,-41.0,-50.0,-33.016823
2000-04-04 02:45:00,31,-39.0,-50.0,-31.583101
2000-04-04 02:50:00,31,-40.0,-48.0,-30.655588
2000-04-04 02:55:00,31,-43.0,-47.0,-30.556442
2000-04-04 03:00:00,31,-44.0,-44.0,-29.811726
2000-04-04 03:05:00,31,-45.0,-44.0,-30.009865
2000-04-04 03:10:00,31,-47.0,-43.0,-31.4976
2000-04-04 03:15:00,31,-46.0,-44.0,-31.717478
2000-04-04 03:20:00,31,-46.0,-47.0,-34.070023
2000-04-04 03:25:00,31,-46.0,-48.0,-36.316483
2000-04-04 03:30:00,31,-48.0,-47.0,-37.94034
2000-04-04 03:35:00,31,-49.0,-46.0,-39.33668
2000-04-04 03:40:00,31,-50.0,-44.0,-40.721306
2000-04-04 03:45:00,31,-50.0,-43.0,-41.660355
2000-04-04 03:50:00,31,-48.0,-42.0,-41.991962
2000-04-04 03:55:00,31,-47.0,-41.0,-41.4689
2000-04-04 04:00:00,31,-44.0,-40.0,-40.3317
2000-04-04 04:05:00,31,-44.0,-35.0,-39.35367
2000-04-04 04:10:00,31,-43.0,-33.0,-38.77333
2000-04-04 04:15:00,31,-44.0,-34.0,-38.494495
2000-04-04 04:20:00,31,-47.0,-35.0,-38.241558
2000-04-04 04:25:00,31,-48.0,-34.0,-40.045544
2000-04-04 04:30:00,31,-47.0,-35.0,-41.18128
2000-04-04 04:35:00,31,-46.0,-35.0,-40.25056
2000-04-04 04:40:00,31,-44.0,-34.0,-40.72462
2000-04-04 04:45:00,31,-43.0,-34.0,-40.38665
2000-04-04 04:50:00,31,-42.0,-35.0,-39.821857
2000-04-04 04:55:00,31,-41.0,-35.0,-39.33984
2000-04-04 05:00:00,31,-40.0,-34.0,-38.700535
2000-04-04 05:05:00,31,-35.0,-34.0,-36.58308
2000-04-04 05:10:00,31,-33.0,-34.0,-33.59927
2000-04-04 05:15:00,31,-34.0,-34.0,-31.423824
2000-04-04 05:20:00,31,-35.0,-34.0,-30.847544
2000-04-04 05:25:00,31,-34.0,-33.0,-31.77668
2000-04-04 05:30:00,31,-35.0,-34.0,-32.42226
2000-04-04 05:35:00,31,-35.0,-35.0,-31.830647
2000-04-04 05:40:00,31,-34.0,-36.0,-31.113873
2000-04-04 05:45:00,31,-34.0,-36.0,-31.495127
2000-04-04 05:50:00,31,-35.0,-35.0,-32.297585
2000-04-04 05:55:00,31,-35.0,-33.0,-32.57638
2000-04-04 06:00:00,31,-34.0,-33.0,-32.121853
2000-04-04 06:05:00,31,-34.0,-35.0,-31.300116
2000-04-04 06:10:00,31,-34.0,-36.0,-32.248226
2000-04-04 06:15:00,31,-34.0,-35.0,-32.7214
2000-04-04 06:20:00,31,-34.0,-35.0,-32.313076
2000-04-04 06:25:00,31,-33.0,-34.0,-31.508888
2000-04-04 06:30:00,31,-34.0,-33.0,-31.476976
2000-04-04 06:35:00,31,-35.0,-34.0,-31.985292
2000-04-04 06:40:00,31,-36.0,-34.0,-32.792023
2000-04-04 06:45:00,31,-36.0,-34.0,-33.657497
2000-04-04 06:50:00,31,-35.0,-35.0,-34.34149
2000-04-04 06:55:00,31,-33.0,-34.0,-33.655632
2000-04-04 07:00:00,31,-33.0,-34.0,-32.52682
2000-04-04 07:05:00,31,-35.0,-33.0,-32.665123
2000-04-04 07:10:00,31,-36.0,-31.0,-33.72882
2000-04-04 07:15:00,31,-35.0,-26.0,-33.958233
2000-04-04 07:20:00,31,-35.0,-22.0,-33.140465
2000-04-04 07:25:00,31,-34.0,-25.0,-31.483192
2000-04-04 07:30:00,31,-33.0,-29.0,-28.040813
2000-04-04 07:35:00,31,-34.0,-29.0,-26.989717
2000-04-04 07:40:00,31,-34.0,-29.0,-28.65391
2000-04-04 07:45:00,31,-34.0,-29.0,-29.788696
2000-04-04 07:50:00,31,-35.0,-28.0,-30.65273
2000-04-04 07:55:00,31,-34.0,-28.0,-30.682276
2000-04-04 08:00:00,31,-34.0,-28.0,-30.951519
2000-04-04 08:05:00,31,-33.0,-29.0,-31.439827
2000-04-04 08:10:00,31,-31.0,-28.0,-31.468443
2000-04-04 08:15:00,31,-26.0,-27.0,-29.510803
2000-04-04 08:20:00,31,-22.0,-26.0,-26.417786
2000-04-04 08:25:00,31,-25.0,-27.0,-24.861322
2000-04-04 08:30:00,31,-29.0,-26.0,-25.766
2000-04-04 08:35:00,31,-29.0,-26.0,-27.293022
2000-04-04 08:40:00,31,-29.0,-25.0,-27.864685
2000-04-04 08:45:00,31,-29.0,-24.0,-27.759298
2000-04-04 08:50:00,31,-28.0,-24.0,-26.869598
2000-04-04 08:55:00,31,-28.0,-23.0,-26.050869
2000-04-04 09:00:00,31,-28.0,-23.0,-25.651403
2000-04-04 09:05:00,31,-29.0,-23.0,-24.840631
2000-04-04 09:10:00,31,-28.0,-23.0,-24.492495
2000-04-04 09:15:00,31,-27.0,-23.0,-24.082289
2000-04-04 09:20:00,31,-26.0,-23.0,-23.704464
2000-04-04 09:25:00,31,-27.0,-24.0,-23.590048
2000-04-04 09:30:00,31,-26.0,-24.0,-23.47224
2000-04-04 09:35:00,31,-26.0,-24.0,-23.137003
2000-04-04 09:40:00,31,-25.0,-25.0,-22.951483
2000-04-04 09:45:00,31,-24.0,-26.0,-22.612364
2000-04-04 09:50:00,31,-24.0,-26.0,-22.463543
2000-04-04 09:55:00,31,-23.0,-26.0,-22.450037
2000-04-04 10:00:00,31,-23.0,-26.0,-21.5746
2000-04-04 10:05:00,31,-23.0,-25.0,-21.413279
2000-04-04 10:10:00,31,-23.0,-25.0,-20.86192
2000-04-04 10:15:00,31,-23.0,-26.0,-20.924154
2000-04-04 10:20:00,31,-23.0,-26.0,-20.76055
2000-04-04 10:25:00,31,-24.0,-26.0,-21.101662
2000-04-04 10:30:00,31,-24.0,-27.0,-21.681349
2000-04-04 10:35:00,31,-24.0,-28.0,-21.85959
2000-04-04 10:40:00,31,-25.0,-28.0,-22.501734
2000-04-04 10:45:00,31,-26.0,-28.0,-23.294254
2000-04-04 10:50:00,31,-26.0,-28.0,-24.5871
2000-04-04 10:55:00,31,-26.0,-27.0,-24.541918
2000-04-04 11:00:00,31,-26.0,-26.0,-24.093493
2000-04-04 11:05:00,31,-25.0,-26.0,-24.248117
2000-04-04 11:10:00,31,-25.0,-26.0,-24.241964
2000-04-04 11:15:00,31,-26.0,-28.0,-24.184263
2000-04-04 11:20:00,31,-26.0,-29.0,-23.873682
2000-04-04 11:25:00,31,-26.0,-26.0,-23.202288
2000-04-04 11:30:00,31,-27.0,-24.0,-24.879091
2000-04-04 11:35:00,31,-28.0,-23.0,-26.557856
2000-04-04 11:40:00,31,-28.0,-23.0,-27.541298
2000-04-04 11:45:00,31,-28.0,-26.0,-29.901716
2000-04-04 11:50:00,31,-28.0,-28.0,-32.869457
2000-04-04 11:55:00,31,-27.0,-27.0,-33.234447
2000-04-04 12:00:00,31,-26.0,-27.0,-33.23046
2000-04-04 12:05:00,31,-26.0,-29.0,-34.277714
2000-04-04 12:10:00,31,-26.0,-30.0,-35.97708
2000-04-04 12:15:00,31,-28.0,-32.0,-38.926517
2000-04-04 12:20:00,31,-29.0,-34.0,-41.87077
2000-04-04 12:25:00,31,-26.0,-37.0,-43.151745
2000-04-04 12:30:00,31,-24.0,-40.0,-42.277687
2000-04-04 12:35:00,31,-23.0,-41.0,-40.778748
2000-04-04 12:40:00,31,-23.0,-41.0,-38.893227
2000-04-04 12:45:00,31,-26.0,-42.0,-39.373386
2000-04-04 12:50:00,31,-28.0,-43.0,-40.8791
2000-04-04 12:55:00,31,-27.0,-44.0,-42.292404
2000-04-04 13:00:00,31,-27.0,-44.0,-41.413834
2000-04-04 13:05:00,31,-29.0,-45.0,-41.3661
2000-04-04 13:10:00,31,-30.0,-45.0,-41.88842
2000-04-04 13:15:00,31,-32.0,-45.0,-42.223846
2000-04-04 13:20:00,31,-34.0,-45.0,-42.532993
2000-04-04 13:25:00,31,-37.0,-45.0,-44.60852
2000-04-04 13:30:00,31,-40.0,-45.0,-46.885204
2000-04-04 13:35:00,31,-41.0,-45.0,-46.56973
2000-04-04 13:40:00,31,-41.0,-45.0,-47.337875
2000-04-04 13:45:00,31,-42.0,-45.0,-47.772545
2000-04-04 13:50:00,31,-43.0,-45.0,-46.96807
2000-04-04 13:55:00,31,-44.0,-45.0,-46.180378
2000-04-04 14:00:00,31,-44.0,-45.0,-45.059643
2000-04-04 14:05:00,31,-45.0,-45.0,-45.690063
2000-04-04 14:10:00,31,-45.0,-45.0,-46.252182
2000-04-04 14:15:00,31,-45.0,-46.0,-46.191433
2000-04-04 14:20:00,31,-45.0,-46.0,-46.119316
2000-04-04 14:25:00,31,-45.0,-46.0,-44.60105
2000-04-04 14:30:00,31,-45.0,-45.0,-45.225586
2000-04-04 14:35:00,31,-45.0,-45.0,-45.667927
2000-04-04 14:40:00,31,-45.0,-45.0,-44.96019
2000-04-04 14:45:00,31,-45.0,-46.0,-44.696056
2000-04-04 14:50:00,31,-45.0,-46.0,-45.31097
2000-04-04 14:55:00,31,-45.0,-47.0,-46.064022
2000-04-04 15:00:00,31,-45.0,-48.0,-46.3053
2000-04-04 15:05:00,31,-45.0,-48.0,-46.35061
2000-04-04 15:10:00,31,-45.0,-48.0,-46.18433
2000-04-04 15:15:00,31,-46.0,-49.0,-46.550125
2000-04-04 15:20:00,31,-46.0,-51.0,-47.604706
2000-04-04 15:25:00,31,-46.0,-55.0,-48.90515
2000-04-04 15:30:00,31,-45.0,-51.0,-48.195274
2000-04-04 15:35:00,31,-45.0,-52.0,-47.936916
2000-04-04 15:40:00,31,-45.0,-52.0,-48.20986
2000-04-04 15:45:00,31,-46.0,-53.0,-48.709557
2000-04-04 15:50:00,31,-46.0,-54.0,-50.35915
2000-04-04 15:55:00,31,-47.0,-55.0,-51.295143
2000-04-04 16:00:00,31,-48.0,-56.0,-52.276928
2000-04-04 16:05:00,31,-48.0,-57.0,-53.2425
2000-04-04 16:10:00,31,-48.0,-56.0,-53.295998
2000-04-04 16:15:00,31,-49.0,-55.0,-53.33522
2000-04-04 16:20:00,31,-51.0,-55.0,-55.051445
2000-04-04 16:25:00,31,-55.0,-57.0,-57.247875
2000-04-04 16:30:00,31,-51.0,-58.0,-57.499695
2000-04-04 16:35:00,31,-52.0,-58.0,-56.733814
2000-04-04 16:40:00,31,-52.0,-57.0,-56.4639
2000-04-04 16:45:00,31,-53.0,-58.0,-57.19024
2000-04-04 16:50:00,31,-54.0,-60.0,-58.329178
2000-04-04 16:55:00,31,-55.0,-59.0,-58.771782
2000-04-04 17:00:00,31,-56.0,-54.0,-57.984325
2000-04-04 17:05:00,31,-57.0,-54.0,-55.741
2000-04-04 17:10:00,31,-56.0,-58.0,-55.78372
2000-04-04 17:15:00,31,-55.0,-61.0,-54.68141
2000-04-04 17:20:00,31,-55.0,-61.0,-52.492065
2000-04-04 17:25:00,31,-57.0,-59.0,-50.980965
2000-04-04 17:30:00,31,-58.0,-57.0,-50.746677
2000-04-04 17:35:00,31,-58.0,-55.0,-50.15642
2000-04-04 17:40:00,31,-57.0,-54.0,-49.182343
2000-04-04 17:45:00,31,-58.0,-53.0,-48.857067
2000-04-04 17:50:00,31,-60.0,-54.0,-49.893982
2000-04-04 17:55:00,31,-59.0,-53.0,-51.29886
2000-04-04 18:00:00,31,-54.0,-52.0,-50.184105
2000-04-04 18:05:00,31,-54.0,-50.0,-48.763733
2000-04-04 18:10:00,31,-58.0,-48.0,-50.23669
2000-04-04 18:15:00,31,-61.0,-47.0,-53.219593
2000-04-04 18:20:00,31,-61.0,-47.0,-55.077793
2000-04-04 18:25:00,31,-59.0,-47.0,-56.815456
2000-04-04 18:30:00,31,-57.0,-47.0,-57.21836
2000-04-04 18:35:00,31,-55.0,-48.0,-56.907146
2000-04-04 18:40:00,31,-54.0,-48.0,-56.663097
2000-04-04 18:45:00,31,-53.0,-47.0,-56.55601
2000-04-04 18:50:00,31,-54.0,-46.0,-57.54731
2000-04-04 18:55:00,31,-53.0,-46.0,-58.650826
2000-04-04 19:00:00,31,-52.0,-44.0,-58.616306
2000-04-04 19:05:00,31,-50.0,-44.0,-57.76191
2000-04-04 19:10:00,31,-48.0,-44.0,-56.250458
2000-04-04 19:15:00,31,-47.0,-44.0,-54.683716
2000-04-04 19:20:00,31,-47.0,-45.0,-53.429314
2000-04-04 19:25:00,31,-47.0,-47.0,-52.72598
2000-04-04 19:30:00,31,-47.0,-47.0,-52.238304
2000-04-04 19:35:00,31,-48.0,-47.0,-52.284706
2000-04-04 19:40:00,31,-48.0,-47.0,-51.54467
2000-04-04 19:45:00,31,-47.0,-48.0,-49.849934
2000-04-04 19:50:00,31,-46.0,-48.0,-48.37435
2000-04-04 19:55:00,31,-46.0,-50.0,-46.68849
2000-04-04 20:00:00,31,-44.0,-50.0,-45.049194
2000-04-04 20:05:00,31,-44.0,-50.0,-43.300182
2000-04-04 20:10:00,31,-44.0,-49.0,-42.431404
2000-04-04 20:15:00,31,-44.0,-50.0,-41.684986
2000-04-04 20:20:00,31,-45.0,-49.0,-40.929802
2000-04-04 20:25:00,31,-47.0,-49.0,-41.10401
2000-04-04 20:30:00,31,-47.0,-48.0,-41.948643
2000-04-04 20:35:00,31,-47.0,-48.0,-42.22762
2000-04-04 20:40:00,31,-47.0,-48.0,-42.120823
2000-04-04 20:45:00,31,-48.0,-48.0,-42.42014
2000-04-04 20:50:00,31,-48.0,-48.0,-42.621605
2000-04-04 20:55:00,31,-50.0,-47.0,-43.19322
2000-04-04 21:00:00,31,-50.0,-45.0,-44.19083
2000-04-04 21:05:00,31,-50.0,-44.0,-44.79429
2000-04-04 21:10:00,31,-49.0,-45.0,-44.818726
2000-04-04 21:15:00,31,-50.0,-45.0,-45.27683
2000-04-04 21:20:00,31,-49.0,-45.0,-45.21902
2000-04-04 21:25:00,31,-49.0,-45.0,-45.09815
2000-04-04 21:30:00,31,-48.0,-45.0,-44.955368
2000-04-04 21:35:00,31,-48.0,-45.0,-45.192352
2000-04-04 21:40:00,31,-48.0,-45.0,-45.332855
2000-04-04 21:45:00,31,-48.0,-44.0,-45.839394
2000-04-04 21:50:00,31,-48.0,-44.0,-46.3811
2000-04-04 21:55:00,31,-47.0,-43.0,-45.751404
2000-04-04 22:00:00,31,-45.0,-45.0,-45.180756
2000-04-04 22:05:00,31,-44.0,-46.0,-44.19345
2000-04-04 22:10:00,31,-45.0,-47.0,-44.27277
2000-04-04 22:15:00,31,-45.0,-46.0,-44.288116
2000-04-04 22:20:00,31,-45.0,-46.0,-44.187267
2000-04-04 22:25:00,31,-45.0,-45.0,-43.91393
2000-04-04 22:30:00,31,-45.0,-45.0,-44.23846
2000-04-04 22:35:00,31,-45.0,-46.0,-44.62258
2000-04-04 22:40:00,31,-45.0,-45.0,-44.210587
2000-04-04 22:45:00,31,-44.0,-46.0,-44.06355
2000-04-04 22:50:00,31,-44.0,-48.0,-44.165783
2000-04-04 22:55:00,31,-43.0,-48.0,-43.689224
2000-04-04 23:00:00,31,-45.0,-49.0,-44.348736
2000-04-04 23:05:00,31,-46.0,-50.0,-45.188362
2000-04-04 23:10:00,31,-47.0,-52.0,-46.632664
2000-04-04 23:15:00,31,-46.0,-53.0,-47.25786
2000-04-04 23:20:00,31,-46.0,-54.0,-46.793434
2000-04-04 23:25:00,31,-45.0,-54.0,-45.740505
2000-04-04 23:30:00,31,-45.0,-55.0,-45.130703
2000-04-04 23:35:00,31,-46.0,-56.0,-45.53037
2000-04-04 23:40:00,31,-45.0,-56.0,-45.178078
2000-04-04 23:45:00,31,-46.0,-55.0,-45.171898
2000-04-04 23:50:00,31,-48.0,-56.0,-46.584805
2000-04-04 23:55:00,31,-48.0,-57.0,-47.54714
2000-04-05 00:00:00,31,-49.0,-60.0,-47.669643
2000-04-05 00:05:00,31,-50.0,-59.0,-48.17678
2000-04-05 00:10:00,31,-52.0,-58.0,-49.172993
2000-04-05 00:15:00,31,-53.0,-58.0,-50.335663
2000-04-05 00:20:00,31,-54.0,-58.0,-50.94344
2000-04-05 00:25:00,31,-54.0,-58.0,-51.49993
2000-04-05 00:30:00,31,-55.0,-58.0,-51.721367
2000-04-05 00:35:00,31,-56.0,-59.0,-51.631386
2000-04-05 00:40:00,31,-56.0,-59.0,-52.10945
2000-04-05 00:45:00,31,-55.0,-59.0,-51.854618
2000-04-05 00:50:00,31,-56.0,-60.0,-52.127205
2000-04-05 00:55:00,31,-57.0,-60.0,-53.068184
2000-04-05 01:00:00,31,-60.0,-54.0,-54.729256
2000-04-05 01:05:00,31,-59.0,-53.0,-55.339508
2000-04-05 01:10:00,31,-58.0,-53.0,-55.01949
2000-04-05 01:15:00,31,-58.0,-53.0,-54.313686
2000-04-05 01:20:00,31,-58.0,-53.0,-54.854065
2000-04-05 01:25:00,31,-58.0,-52.0,-54.808987
2000-04-05 01:30:00,31,-58.0,-51.0,-54.981358
2000-04-05 01:35:00,31,-59.0,-51.0,-55.402885
2000-04-05 01:40:00,31,-59.0,-52.0,-55.06223
2000-04-05 01:45:00,31,-59.0,-53.0,-55.61573
2000-04-05 01:50:00,31,-60.0,-53.0,-55.64664
2000-04-05 01:55:00,31,-60.0,-54.0,-55.23124
2000-04-05 02:00:00,31,-54.0,-58.0,-53.53785
2000-04-05 02:05:00,31,-53.0,-56.0,-51.20123
2000-04-05 02:10:00,31,-53.0,-52.0,-49.461563
2000-04-05 02:15:00,31,-53.0,-50.0,-49.175037
2000-04-05 02:20:00,31,-53.0,-51.0,-48.745255
2000-04-05 02:25:00,31,-52.0,-54.0,-48.685238
2000-04-05 02:30:00,31,-51.0,-54.0,-47.482346
2000-04-05 02:35:00,31,-51.0,-53.0,-46.328163
2000-04-05 02:40:00,31,-52.0,-52.0,-46.80347
2000-04-05 02:45:00,31,-53.0,-51.0,-47.117287
2000-04-05 02:50:00,31,-53.0,-51.0,-47.4764
2000-04-05 02:55:00,31,-54.0,-51.0,-48.678272
2000-04-05 03:00:00,31,-58.0,-50.0,-50.258865
2000-04-05 03:05:00,31,-56.0,-48.0,-50.99859
2000-04-05 03:10:00,31,-52.0,-46.0,-49.587513
2000-04-05 03:15:00,31,-50.0,-46.0,-47.194134
2000-04-05 03:20:00,31,-51.0,-46.0,-45.933826
2000-04-05 03:25:00,31,-54.0,-47.0,-47.64479
2000-04-05 03:30:00,31,-54.0,-48.0,-49.39942
2000-04-05 03:35:00,31,-53.0,-47.0,-49.95219
2000-04-05 03:40:00,31,-52.0,-46.0,-49.244205
2000-04-05 03:45:00,31,-51.0,-45.0,-48.912296
2000-04-05 03:50:00,31,-51.0,-46.0,-48.06726
2000-04-05 03:55:00,31,-51.0,-46.0,-48.493946
2000-04-05 04:00:00,31,-50.0,-46.0,-48.69812
2000-04-05 04:05:00,31,-48.0,-46.0,-47.58885
2000-04-05 04:10:00,31,-46.0,-50.0,-46.7715
2000-04-05 04:15:00,31,-46.0,-53.0,-45.821217
2000-04-05 04:20:00,31,-46.0,-55.0,-44.4626
2000-04-05 04:25:00,31,-47.0,-55.0,-43.671986
2000-04-05 04:30:00,31,-48.0,-55.0,-44.56297
2000-04-05 04:35:00,31,-47.0,-54.0,-45.66467
2000-04-05 04:40:00,31,-46.0,-53.0,-45.34642
2000-04-05 04:45:00,31,-45.0,-52.0,-44.06994
2000-04-05 04:50:00,31,-46.0,-51.0,-43.446278
2000-04-05 04:55:00,31,-46.0,-51.0,-42.477913
2000-04-05 05:00:00,31,-46.0,-50.0,-42.015175
2000-04-05 05:05:00,31,-46.0,-49.0,-41.72804
2000-04-05 05:10:00,31,-50.0,-47.0,-42.250874
2000-04-05 05:15:00,31,-53.0,-45.0,-44.019077
2000-04-05 05:20:00,31,-55.0,-43.0,-45.536526
2000-04-05 05:25:00,31,-55.0,-43.0,-46.79839
2000-04-05 05:30:00,31,-55.0,-43.0,-47.59198
2000-04-05 05:35:00,31,-54.0,-41.0,-46.19878
2000-04-05 05:40:00,31,-53.0,-41.0,-44.956425
2000-04-05 05:45:00,31,-52.0,-41.0,-44.979954
2000-04-05 05:50:00,31,-51.0,-43.0,-44.5981
2000-04-05 05:55:00,31,-51.0,-42.0,-43.63458
2000-04-05 06:00:00,31,-50.0,-41.0,-42.97579
2000-04-05 06:05:00,31,-49.0,-41.0,-42.287983
2000-04-05 06:10:00,31,-47.0,-41.0,-42.115273
2000-04-05 06:15:00,31,-45.0,-41.0,-41.473892
2000-04-05 06:20:00,31,-43.0,-40.0,-40.060123
2000-04-05 06:25:00,31,-43.0,-40.0,-39.350266
2000-04-05 06:30:00,31,-43.0,-39.0,-39.77727
2000-04-05 06:35:00,31,-41.0,-39.0,-40.557453
2000-04-05 06:40:00,31,-41.0,-40.0,-40.19113
2000-04-05 06:45:00,31,-41.0,-40.0,-39.426502
2000-04-05 06:50:00,31,-43.0,-40.0,-39.710384
2000-04-05 06:55:00,31,-42.0,-39.0,-39.72209
2000-04-05 07:00:00,31,-41.0,-39.0,-39.39284
2000-04-05 07:05:00,31,-41.0,-38.0,-39.16392
2000-04-05 07:10:00,31,-41.0,-37.0,-38.94625
2000-04-05 07:15:00,31,-41.0,-36.0,-38.634495
2000-04-05 07:20:00,31,-40.0,-36.0,-37.92149
2000-04-05 07:25:00,31,-40.0,-36.0,-37.591988
2000-04-05 07:30:00,31,-39.0,-35.0,-36.503513
2000-04-05 07:35:00,31,-39.0,-35.0,-36.64898
2000-04-05 07:40:00,31,-40.0,-35.0,-37.661556
2000-04-05 07:45:00,31,-40.0,-35.0,-37.839348
2000-04-05 07:50:00,31,-40.0,-35.0,-38.076046
2000-04-05 07:55:00,31,-39.0,-35.0,-37.928886
2000-04-05 08:00:00,31,-39.0,-34.0,-37.109818
2000-04-05 08:05:00,31,-38.0,-33.0,-35.86169
2000-04-05 08:10:00,31,-37.0,-33.0,-35.177074
2000-04-05 08:15:00,31,-36.0,-33.0,-34.83649
2000-04-05 08:20:00,31,-36.0,-33.0,-34.517452
2000-04-05 08:25:00,31,-36.0,-32.0,-34.2484
2000-04-05 08:30:00,31,-35.0,-32.0,-34.065037
2000-04-05 08:35:00,31,-35.0,-33.0,-33.252346
2000-04-05 08:40:00,31,-35.0,-34.0,-32.837845
2000-04-05 08:45:00,31,-35.0,-34.0,-33.11887
2000-04-05 08:50:00,31,-35.0,-34.0,-33.67411
2000-04-05 08:55:00,31,-35.0,-33.0,-33.47085
2000-04-05 09:00:00,31,-34.0,-33.0,-33.373405
2000-04-05 09:05:00,31,-33.0,-32.0,-32.179913
2000-04-05 09:10:00,31,-33.0,-32.0,-31.705952
2000-04-05 09:15:00,31,-33.0,-31.0,-31.53947
2000-04-05 09:20:00,31,-33.0,-32.0,-31.833271
2000-04-05 09:25:00,31,-32.0,-32.0,-32.136173
2000-04-05 09:30:00,31,-32.0,-32.0,-31.609907
2000-04-05 09:35:00,31,-33.0,-32.0,-30.831388
2000-04-05 09:40:00,31,-34.0,-32.0,-31.283518
2000-04-05 09:45:00,31,-34.0,-32.0,-32.16311
2000-04-05 09:50:00,31,-34.0,-32.0,-32.156006
2000-04-05 09:55:00,31,-33.0,-32.0,-32.090942
2000-04-05 10:00:00,31,-33.0,-32.0,-32.193947
2000-04-05 10:05:00,31,-32.0,-33.0,-31.57907
2000-04-05 10:10:00,31,-32.0,-33.0,-31.03032
2000-04-05 10:15:00,31,-31.0,-33.0,-30.328394
2000-04-05 10:20:00,31,-32.0,-33.0,-30.482876
2000-04-05 10:25:00,31,-32.0,-33.0,-31.22017
2000-04-05 10:30:00,31,-32.0,-33.0,-31.655117
2000-04-05 10:35:00,31,-32.0,-33.0,-32.062428
2000-04-05 10:40:00,31,-32.0,-33.0,-32.49543
2000-04-05 10:45:00,31,-32.0,-33.0,-32.11132
2000-04-05 10:50:00,31,-32.0,-32.0,-31.86742
2000-04-05 10:55:00,31,-32.0,-33.0,-31.685013
2000-04-05 11:00:00,31,-32.0,-32.0,-31.51406
2000-04-05 11:05:00,31,-33.0,-32.0,-31.62995
2000-04-05 11:10:00,31,-33.0,-32.0,-32.133305
2000-04-05 11:15:00,31,-33.0,-31.0,-32.294624
2000-04-05 11:20:00,31,-33.0,-32.0,-32.503277
2000-04-05 11:25:00,31,-33.0,-31.0,-32.19589
2000-04-05 11:30:00,31,-33.0,-32.0,-32.18216
2000-04-05 11:35:00,31,-33.0,-31.0,-32.378616
2000-04-05 11:40:00,31,-33.0,-31.0,-32.224415
2000-04-05 11:45:00,31,-33.0,-31.0,-31.91754
2000-04-05 11:50:00,31,-32.0,-31.0,-31.508469
2000-04-05 11:55:00,31,-33.0,-30.0,-31.588125
2000-04-05 12:00:00,31,-32.0,-30.0,-31.45577
2000-04-05 12:05:00,31,-32.0,-30.0,-31.334
2000-04-05 12:10:00,31,-32.0,-30.0,-31.127766
2000-04-05 12:15:00,31,-31.0,-30.0,-30.601305
2000-04-05 12:20:00,31,-32.0,-30.0,-30.74898
2000-04-05 12:25:00,31,-31.0,-31.0,-30.821629
2000-04-05 12:30:00,31,-32.0,-31.0,-31.043362
2000-04-05 12:35:00,31,-31.0,-31.0,-30.79961
2000-04-05 12:40:00,31,-31.0,-32.0,-30.528706
2000-04-05 12:45:00,31,-31.0,-32.0,-30.150417
2000-04-05 12:50:00,31,-31.0,-32.0,-30.131336
2000-04-05 12:55:00,31,-30.0,-32.0,-29.64021
2000-04-05 13:00:00,31,-30.0,-32.0,-29.471737
2000-04-05 13:05:00,31,-30.0,-33.0,-29.377438
2000-04-05 13:10:00,31,-30.0,-33.0,-28.882288
2000-04-05 13:15:00,31,-30.0,-32.0,-28.664822
2000-04-05 13:20:00,31,-30.0,-33.0,-28.602694
2000-04-05 13:25:00,31,-31.0,-33.0,-28.730217
2000-04-05 13:30:00,31,-31.0,-32.0,-29.074152
2000-04-05 13:35:00,31,-31.0,-32.0,-29.260323
2000-04-05 13:40:00,31,-32.0,-32.0,-29.160364
2000-04-05 13:45:00,31,-32.0,-31.0,-29.10211
2000-04-05 13:50:00,31,-32.0,-31.0,-29.0587
2000-04-05 13:55:00,31,-32.0,-31.0,-28.946451
2000-04-05 14:00:00,31,-32.0,-31.0,-29.001734
2000-04-05 14:05:00,31,-33.0,-31.0,-29.408278
2000-04-05 14:10:00,31,-33.0,-31.0,-29.620102
2000-04-05 14:15:00,31,-32.0,-30.0,-29.456097
2000-04-05 14:20:00,31,-33.0,-29.0,-28.832487
2000-04-05 14:25:00,31,-33.0,-28.0,-28.93864
2000-04-05 14:30:00,31,-32.0,-28.0,-28.964167
2000-04-05 14:35:00,31,-32.0,-28.0,-28.880154
2000-04-05 14:40:00,31,-32.0,-29.0,-28.787079
2000-04-05 14:45:00,31,-31.0,-29.0,-28.482115
2000-04-05 14:50:00,31,-31.0,-29.0,-28.466377
2000-04-05 14:55:00,31,-31.0,-30.0,-28.394999
2000-04-05 15:00:00,31,-31.0,-30.0,-28.622149
